,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:24:17 PM,10014662,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14700126674271,0.9985359465951024,1112740.2222222222,3337975.0422706422,10014007.0,2.0,10014565.0,2503641.25,5006910.501622757,10014007.0,61.0,10014660.0,2503665.0,5006969.333884721,10014119.0,90.0,0,1,0,0,160,160,0.4992679732975512,0.4992679732975512,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,458.0,0.0,458.0,458.0,10014007.0,0.0,10014007.0,10014007.0,Normal
11,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:24:37 PM,10011570,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15816500309142,0.998844337101973,1112396.6666666667,3336913.625731081,10010833.0,4.0,10011381.0,2502845.25,5005325.168044022,10010833.0,56.0,10011566.0,2502891.5,5005371.667721023,10010949.0,94.0,0,1,0,0,160,160,0.4994221685509865,0.4994221685509865,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,528.0,0.0,528.0,528.0,10010833.0,0.0,10010833.0,10010833.0,Normal
12,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:24:57 PM,10008576,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16898148148148,0.9991431348475548,1112064.0,3335845.876059774,10007653.0,6.0,10008486.0,2502121.5,5003687.667578283,10007653.0,145.0,10008570.0,2502142.5,5003855.000101322,10007925.0,170.0,0,1,0,0,160,160,0.4995715674237774,0.4995715674237774,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,412.0,0.0,412.0,412.0,10007653.0,0.0,10007653.0,10007653.0,Normal
13,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:17 PM,10009328,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16626410883927,0.9990680693049524,1112147.5555555555,3336052.668971224,10008288.0,4.0,10009247.0,2502311.75,5003984.173189824,10008288.0,65.0,10009324.0,2502331.0,5004224.66761562,10008668.0,133.0,0,1,0,0,160,160,0.4995340346524761,0.4995340346524761,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,306.0,0.0,306.0,306.0,10008288.0,0.0,10008288.0,10008288.0,Normal
14,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:37 PM,10011902,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15696597909169,0.9988112148920356,1112433.5555555555,3337008.917282928,10011124.0,4.0,10011826.0,2502956.5,5005445.000994384,10011124.0,116.0,10011898.0,2502974.5,5005643.666688264,10011440.0,132.0,0,1,0,0,160,160,0.4994056074460178,0.4994056074460178,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,302.0,0.0,302.0,302.0,10011124.0,0.0,10011124.0,10011124.0,Normal
15,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:57 PM,10011132,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15974696967336,0.9988880378362808,1112348.0,3336809.6254047817,10010507.0,2.0,10011064.0,2502766.0,5005160.667532994,10010507.0,54.0,10011130.0,2502782.5,5005285.000201054,10010710.0,102.0,0,1,0,0,160,160,0.4994440189181403,0.4994440189181403,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,322.0,0.0,322.0,322.0,10010507.0,0.0,10010507.0,10010507.0,Normal
16,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/11/2022 01:24:21 PM,16460986,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214994047136666,16460986.0,0.0,16460986.0,16460986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0607497023568333,0.0607497023568333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,16460986.0,0.0,16460986.0,16460986.0,Normal
17,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:26:17 PM,10011742,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15754381205589,0.9988271771286156,1112415.7777777778,3336813.4602758656,10010585.0,5.0,10011610.0,2502902.5,5005121.67057069,10010585.0,78.0,10011737.0,2502934.25,5005410.500469891,10011050.0,169.0,0,1,0,0,160,160,0.4994135885643078,0.4994135885643078,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,525.0,0.0,525.0,525.0,10010585.0,0.0,10010585.0,10010585.0,Normal
18,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:26:37 PM,10010047,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16366636440368,0.9989963084089416,1112227.4444444445,3336201.586287357,10008765.0,2.0,10009951.0,2502487.75,5004184.836745233,10008765.0,206.0,10010041.0,2502510.25,5004551.168108643,10009337.0,138.0,0,1,0,0,160,160,0.4994981542044707,0.4994981542044707,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,302.0,0.0,302.0,302.0,10008765.0,0.0,10008765.0,10008765.0,Normal
19,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:26:57 PM,10010710,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16127127846077,0.9989301458138334,1112301.111111111,3336660.334100568,10010062.0,2.0,10010622.0,2502655.5,5004937.667642858,10010062.0,68.0,10010703.0,2502675.75,5005010.83360515,10010192.0,123.0,0,1,0,0,160,160,0.4994650729069167,0.4994650729069167,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,270.0,0.0,270.0,270.0,10010062.0,0.0,10010062.0,10010062.0,Normal
20,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:27:17 PM,10009803,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.164547893699805,0.999020660046956,1112200.3333333333,3336250.0010762834,10008867.0,4.0,10009693.0,2502423.25,5004295.835871441,10008867.0,63.0,10009799.0,2502449.75,5004445.501068317,10009118.0,129.0,0,1,0,0,160,160,0.499510330023478,0.499510330023478,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10008867.0,0.0,10008867.0,10008867.0,Normal
21,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:27:37 PM,10008742,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16838160080458,0.9991265635581374,1112082.4444444445,3336036.9586042925,10008181.0,2.0,10008661.0,2502165.25,5004010.50039575,10008181.0,81.0,10008739.0,2502184.75,5004139.500066412,10008394.0,92.0,0,1,0,0,160,160,0.4995632817790687,0.4995632817790687,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10008181.0,0.0,10008181.0,10008181.0,Normal
22,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:27:58 PM,10007843,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17163059012817,0.9992163146444244,1111982.5555555555,3335701.667205796,10007187.0,3.0,10007792.0,2501948.0,5003492.667983169,10007187.0,69.0,10007835.0,2501958.75,5003650.8334302185,10007435.0,91.0,0,1,0,0,160,160,0.4996081573222122,0.4996081573222122,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,238.0,0.0,238.0,238.0,10007187.0,0.0,10007187.0,10007187.0,Normal
23,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:28:18 PM,10008247,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17017046042129,0.9991759795696488,1112027.4444444445,3335865.2086759703,10007668.0,4.0,10008196.0,2502049.0,5003746.000581631,10007668.0,71.0,10008243.0,2502060.75,5003836.833398905,10007816.0,119.0,0,1,0,0,160,160,0.4995879897848244,0.4995879897848244,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,301.0,0.0,301.0,301.0,10007668.0,0.0,10007668.0,10007668.0,Normal
24,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:28:38 PM,10008179,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17041621657646,0.9991827684137145,1112019.888888889,3335838.7921045977,10007590.0,2.0,10008126.0,2502031.5,5003705.667156859,10007590.0,87.0,10008174.0,2502043.5,5003803.000145956,10007748.0,91.0,0,1,0,0,160,160,0.4995913842068572,0.4995913842068572,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10007590.0,0.0,10007590.0,10007590.0,Normal
25,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 01:24:00 PM,212650,5,4,280.0,2091.0,140.0,0.0,56.0,76.68115805072325,857.0,58.0,522.75,400.3967823713539,11149.776628262403,42.3230660710087,26581.25,57826.358979151664,163650.0,4.0,212332.0,53083.0,77129.99910540644,163650.0,153.0,212646.0,70882.0,121830.9542234649,211560.0,305.0,0,1,0,0,160,128,23.51281448389372,18.810251587114976,0.0,857.0,242.90000000000003,337.73475785987245,114064.76666666666,0,0,0,1,1,0,0,0,0.0,269.8888888888889,56.0,522.75,0,0,0,0,0,0,5,280,4,2091,-1,501,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
26,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:28:58 PM,10009622,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16520184278687,0.9990387249388638,1112180.2222222222,3336118.4208579054,10008496.0,3.0,10009560.0,2502390.0,5004070.673417459,10008496.0,159.0,10009616.0,2502404.0,5004294.671028276,10008846.0,101.0,0,1,0,0,160,160,0.4995193624694319,0.4995193624694319,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,221.0,0.0,221.0,221.0,10008496.0,0.0,10008496.0,10008496.0,Normal
27,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:29:18 PM,10008036,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17093303821049,0.9991970452544334,1112004.0,3335788.87584545,10007441.0,1.0,10007940.0,2501985.0,5003637.335646606,10007441.0,27.0,10008035.0,2502008.75,5003662.167323608,10007502.0,63.0,0,1,0,0,160,160,0.4995985226272167,0.4995985226272167,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,474.0,0.0,474.0,474.0,10007441.0,0.0,10007441.0,10007441.0,Normal
28,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:29:38 PM,10010227,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16301608345145,0.9989783448467252,1112247.4444444445,3336547.333857603,10009707.0,2.0,10010113.0,2502528.25,5004785.834539801,10009707.0,27.0,10010225.0,2502556.25,5004806.500419596,10009766.0,63.0,0,1,0,0,160,160,0.4994891724233626,0.4994891724233626,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,400.0,0.0,400.0,400.0,10009707.0,0.0,10009707.0,10009707.0,Normal
29,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:29:58 PM,10010444,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16223216472716,0.9989566896333468,1112271.5555555555,3336586.666989002,10009836.0,2.0,10010377.0,2502594.25,5004827.834154496,10009836.0,71.0,10010418.0,2502604.5,5004937.6667418815,10010011.0,99.0,0,1,0,0,160,160,0.4994783448166734,0.4994783448166734,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,244.0,0.0,244.0,244.0,10009836.0,0.0,10009836.0,10009836.0,Normal
30,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:30:18 PM,10008842,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16802023650688,0.9991165811189746,1112093.5555555555,3336010.2922941544,10008121.0,3.0,10008779.0,2502194.75,5003950.834443279,10008121.0,93.0,10008838.0,2502209.5,5004147.666763209,10008431.0,99.0,0,1,0,0,160,160,0.4995582905594873,0.4995582905594873,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,277.0,0.0,277.0,277.0,10008121.0,0.0,10008121.0,10008121.0,Normal
31,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:30:38 PM,10009767,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.164677959037405,0.9990242530120832,1112196.3333333333,3336397.750246102,10009257.0,2.0,10009715.0,2502428.75,5004552.166971479,10009257.0,79.0,10009765.0,2502441.25,5004677.833339483,10009458.0,92.0,0,1,0,0,160,160,0.4995121265060415,0.4995121265060415,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,219.0,0.0,219.0,219.0,10009257.0,0.0,10009257.0,10009257.0,Normal
