,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,10,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:04 PM,10000777,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39717193974028,0.999922306036821,1111197.4444444445,3333447.958507756,10000392.0,2.0,10000715.0,2500178.75,5000142.167019079,10000392.0,32.0,10000775.0,2500193.75,5000176.83339082,10000459.0,79.0,0,1,0,0,160,160,0.4999611530184105,0.4999611530184105,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,239.0,0.0,239.0,239.0,10000392.0,0.0,10000392.0,10000392.0,Normal
11,11,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:13 PM,19896159,4,162,64.0,3382.0,16.0,16.0,16.0,0.0,21.0,16.0,20.876543209876527,0.7783198347736328,173.199259213801,8.34331892904555,120582.78181818184,31073.752606887658,186668.0,173.0,13968426.0,4656142.0,2927625.944874618,8036673.0,2964740.0,19896159.0,123578.6273291925,24868.567023910902,186668.0,3661.0,0,0,0,0,32,1296,0.2010438296155554,8.142275099429995,16.0,21.0,20.76047904191617,1.0710291235976066,1.1471033835942577,0,0,0,0,0,0,0,0,40.0,20.8855421686747,16.0,20.876543209876544,0,0,0,0,0,0,4,64,162,3382,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
12,12,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:24 PM,10002545,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39073855703724,0.9997455647537702,1111393.888888889,3333949.1670188387,10001925.0,2.0,10002457.0,2500614.25,5000873.833615973,10001925.0,118.0,10002543.0,2500635.75,5001023.500015797,10002171.0,111.0,0,1,0,0,160,160,0.4998727823768851,0.4998727823768851,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,255.0,0.0,255.0,255.0,10001925.0,0.0,10001925.0,10001925.0,Normal
13,13,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:33 PM,19952210,4,170,64.0,3550.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88235294117648,0.760127125865474,181.13281686590105,8.720838443460648,115330.69364161848,26024.15670938578,165886.0,47.0,13968621.0,4656207.0,2925058.00935913,8033773.0,2966881.0,19952210.0,118060.4142011834,19224.1988465502,165886.0,11089.0,0,0,0,0,32,1360,0.2004790446772563,8.520359398783393,16.0,21.0,20.771428571428565,1.0473204530433315,1.096880131362889,0,0,0,0,0,0,0,0,42.0,20.89080459770115,16.0,20.88235294117647,0,0,0,0,0,0,4,64,170,3550,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
14,14,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:44 PM,10003147,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38854852377957,0.9996853990049333,1111460.7777777778,3333925.2110523856,10001928.0,2.0,10003074.0,2500768.5,5000773.0036615,10001928.0,176.0,10003136.0,2500784.0,5001174.667741903,10002546.0,115.0,0,1,0,0,160,160,0.4998426995024665,0.4998426995024665,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,249.0,0.0,249.0,249.0,10001928.0,0.0,10001928.0,10001928.0,Normal
15,15,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:53 PM,19931129,3,165,48.0,3450.0,16.0,16.0,16.0,0.0,21.0,16.0,20.90909090909092,0.6700762772214075,175.50435803210146,8.429025771696125,119348.07784431132,26664.225628158147,173651.0,122.0,11001830.0,5500915.0,3583226.844110208,8034639.0,2967191.0,19931129.0,121531.27439024388,21387.63466740957,173651.0,1609.0,0,0,0,0,24,1320,0.1505183173517165,8.278507454344409,16.0,21.0,20.822485207100584,0.9279860304425568,0.8611580726965339,0,0,0,0,0,0,0,0,55.0,20.946428571428573,16.0,20.90909090909091,0,0,0,0,0,0,3,48,165,3450,-1,-1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
16,16,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:26:04 PM,10007688,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.372037177817695,0.9992317905993872,1111965.3333333333,3335655.625551332,10007047.0,3.0,10007582.0,2501895.5,5003434.334605815,10007047.0,36.0,10007685.0,2501921.25,5003500.500232104,10007172.0,103.0,0,1,0,0,160,160,0.4996158952996936,0.4996158952996936,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,418.0,0.0,418.0,418.0,10007047.0,0.0,10007047.0,10007047.0,Normal
17,17,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:13 PM,19909340,3,162,48.0,3387.0,16.0,16.0,16.0,0.0,21.0,16.0,20.90740740740741,0.6761744377417331,172.53208795469865,8.28756754367548,121398.4146341464,25737.645977060936,173906.0,194.0,11001519.0,5500759.5,3580266.18801738,8032390.0,2969129.0,19909340.0,123660.49689440992,19849.842343241737,173906.0,13779.0,0,0,0,0,24,1296,0.1506830462486451,8.136884497426836,16.0,21.0,20.81927710843373,0.9360727544018176,0.8762322015334055,0,0,0,0,0,0,0,0,54.0,20.945454545454545,16.0,20.90740740740741,0,0,0,0,0,0,3,48,162,3387,-1,-1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
18,18,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/11/2022 01:24:21 PM,16460985,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214994120947197,16460985.0,0.0,16460985.0,16460985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0607497060473598,0.0607497060473598,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,16460985.0,0.0,16460985.0,16460985.0,Normal
19,19,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:26:24 PM,10002012,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.392677793228,0.9997988404732968,1111334.6666666667,3333680.7516870527,10001150.0,1.0,10001897.0,2500474.25,5000450.504633449,10001150.0,83.0,10002005.0,2500501.25,5000660.501125918,10001492.0,65.0,0,1,0,0,160,160,0.4998994202366483,0.4998994202366483,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,198.0,0.0,198.0,198.0,10001150.0,0.0,10001150.0,10001150.0,Normal
20,20,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:33 PM,19968027,4,158,64.0,3298.0,16.0,16.0,16.0,0.0,21.0,16.0,20.873417721518983,0.7879197574261898,168.36916336301027,8.112969799169443,124025.0124223602,29601.731669360925,171776.0,120.0,13971032.0,4657010.666666667,2922312.099598079,8031406.0,2969484.0,19968027.0,127184.88535031852,22245.95861798104,171776.0,7529.0,0,0,0,0,32,1264,0.200320241954801,7.912649557214642,16.0,21.0,20.75460122699387,1.0835015512695048,1.1739756116034232,0,0,0,0,0,0,0,0,39.0,20.882716049382715,16.0,20.873417721518987,0,0,0,0,0,0,4,64,158,3298,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
21,21,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:26:44 PM,10001260,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39541417781359,0.9998740158739998,1111251.111111111,3333463.0843766457,10000486.0,4.0,10001134.0,2500283.5,5000135.002770325,10000486.0,46.0,10001256.0,2500314.0,5000183.333973065,10000589.0,110.0,0,1,0,0,160,160,0.4999370079369999,0.4999370079369999,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,568.0,0.0,568.0,568.0,10000486.0,0.0,10000486.0,10000486.0,Normal
22,22,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:53 PM,19959952,4,167,64.0,3487.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88023952095807,0.7667989731185564,177.90623945388245,8.567154870913516,117411.4823529412,26286.06109534045,157476.0,119.0,13971851.0,4657283.666666667,2921602.814146772,8030860.0,2970281.0,19959952.0,120240.6746987952,19134.25696689987,157476.0,26687.0,0,0,0,0,32,1336,0.2004012835301407,8.366753587383377,16.0,21.0,20.76744186046512,1.056026078499661,1.115191078471372,0,0,0,0,0,0,0,0,41.0,20.88888888888889,16.0,20.880239520958085,0,0,0,0,0,0,4,64,167,3487,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
23,23,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:27:04 PM,10002458,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39105507866167,0.9997542604027928,1111384.2222222222,3333700.7941001835,10001253.0,3.0,10002253.0,2500563.25,5000459.840246387,10001253.0,88.0,10002455.0,2500613.75,5000564.836952213,10001461.0,98.0,0,1,0,0,160,160,0.4998771302013964,0.4998771302013964,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,903.0,0.0,903.0,903.0,10001253.0,0.0,10001253.0,10001253.0,Normal
24,24,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:14 PM,19879444,5,165,80.0,3445.0,16.0,16.0,16.0,0.0,21.0,16.0,20.878787878787872,0.771345662825362,177.31884251893564,8.551547015097606,117629.84615384613,29247.56684568576,160782.0,117.0,13972600.0,3493150.0,4788749.98775888,10531316.0,469935.0,19879444.0,121216.12195121952,22050.02268651517,160782.0,1314.0,0,0,0,0,40,1320,0.2515160886793413,8.300030926418264,16.0,21.0,20.73684210526316,1.1197633540352383,1.253869969040247,0,0,0,0,0,0,0,0,33.0,20.858823529411765,16.0,20.87878787878788,0,0,0,0,0,0,5,80,165,3445,-1,-1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
25,25,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:27:24 PM,10001007,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39633488907667,0.999899310139469,1111223.0,3333331.1257499605,10000106.0,3.0,10000893.0,2500223.25,4999921.834745645,10000106.0,98.0,10001004.0,2500251.0,5000095.333949744,10000394.0,126.0,0,1,0,0,160,160,0.4999496550697345,0.4999496550697345,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,489.0,0.0,489.0,489.0,10000106.0,0.0,10000106.0,10000106.0,Normal
26,26,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:34 PM,19907163,2,175,32.0,3665.0,16.0,16.0,16.0,0.0,21.0,16.0,20.942857142857147,0.5329842864376879,185.7120474675372,8.891271950704377,113108.8806818182,19981.34488059076,152174.0,102.0,470994.0,470994.0,0.0,470994.0,470994.0,19907163.0,114408.98275862072,15949.304787963458,152174.0,10534.0,0,0,0,0,16,1400,0.1004663497254731,8.790805600978903,16.0,21.0,20.8876404494382,0.7431525798910118,0.5522757569986666,0,0,0,0,0,0,0,0,87.0,21.005649717514125,16.0,20.942857142857143,0,0,0,0,0,0,2,32,175,3665,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
27,27,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:27:44 PM,10001497,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39455173560518,0.9998503224067355,1111277.4444444445,3333531.5839528246,10000695.0,2.0,10001412.0,2500353.0,5000228.001106417,10000695.0,91.0,10001495.0,2500373.75,5000391.50035324,10000961.0,121.0,0,1,0,0,160,160,0.4999251612033678,0.4999251612033678,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,385.0,0.0,385.0,385.0,10000695.0,0.0,10000695.0,10000695.0,Normal
28,28,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:54 PM,19897376,3,177,48.0,3692.0,16.0,16.0,16.0,0.0,21.0,16.0,20.85875706214689,0.8307613107376829,187.96448335700143,9.046418985096324,111158.52513966484,25010.852886391163,175766.0,63.0,11001745.0,5500872.5,7110950.755644741,10529074.0,472671.0,19897376.0,113053.27272727278,20520.1958538285,175766.0,216.0,0,0,0,0,24,1416,0.1507736497516054,8.895645335344721,16.0,21.0,20.751381215469607,1.0898831606495278,1.1878453038674044,0,0,0,0,0,0,0,0,59.0,20.866666666666667,16.0,20.858757062146893,0,0,0,0,0,0,3,48,177,3692,-1,-1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
29,29,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:28:04 PM,10001289,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3953086447157,0.9998711166130686,1111254.3333333333,3333403.751718954,10000331.0,4.0,10001206.0,2500301.5,5000019.670106276,10000331.0,109.0,10001285.0,2500321.25,5000139.168588636,10000530.0,132.0,0,1,0,0,160,160,0.4999355583065343,0.4999355583065343,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,629.0,0.0,629.0,629.0,10000331.0,0.0,10000331.0,10000331.0,Normal
30,30,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:28:14 PM,19983964,4,176,64.0,3676.0,16.0,16.0,16.0,0.0,21.0,16.0,20.886363636363622,0.7472894743280935,187.15005691563496,9.007221990592056,111642.25698324024,25299.700197870472,154798.0,104.0,11474272.0,3824757.333333333,5805216.584025296,10528044.0,472417.0,19983964.0,114194.08,19024.86146050121,154798.0,3650.0,0,0,0,0,32,1408,0.2001604886798234,8.807061501912234,16.0,21.0,20.77900552486188,1.030534437923879,1.0620012277470852,0,0,0,0,0,0,0,0,44.0,20.89444444444445,16.0,20.88636363636364,0,0,0,0,0,0,4,64,176,3676,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
