,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:24:07 PM,10007336,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17346314743504,0.9992669377744486,1111926.222222222,3335532.292151538,10006679.0,11.0,10007285.0,2501821.25,5003238.50152408,10006679.0,68.0,10007303.0,2501825.75,5003387.500140505,10006907.0,97.0,0,1,0,0,160,160,0.4996334688872243,0.4996334688872243,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,223.0,0.0,223.0,223.0,10006679.0,0.0,10006679.0,10006679.0,Normal
11,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:24:07 PM,10009091,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.366938815922445,0.9990917257121552,1112121.2222222222,3335992.0433158176,10008100.0,18.0,10009023.0,2502255.75,5003896.169769738,10008100.0,121.0,10009055.0,2502263.75,5004076.167717099,10008378.0,135.0,0,1,0,0,160,160,0.4995458628560775,0.4995458628560775,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,326.0,0.0,326.0,326.0,10008100.0,0.0,10008100.0,10008100.0,Normal
12,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:24:07 PM,10011297,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15915100710727,0.9988715747819688,1112366.3333333333,3336758.875937734,10010390.0,24.0,10011262.0,2502815.5,5005049.669962827,10010390.0,77.0,10011241.0,2502810.25,5005251.16704003,10010687.0,126.0,0,1,0,0,160,160,0.4994357873909844,0.4994357873909844,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,309.0,0.0,309.0,309.0,10010390.0,0.0,10010390.0,10010390.0,Normal
13,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:24:07 PM,10010452,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36199444340775,0.9989558913024108,1112272.4444444445,3336462.209926448,10009505.0,20.0,10010390.0,2502597.5,5004605.005361462,10009505.0,91.0,10010406.0,2502601.5,5004835.001139365,10009854.0,106.0,0,1,0,0,160,160,0.4994779456512053,0.4994779456512053,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,237.0,0.0,237.0,237.0,10009505.0,0.0,10009505.0,10009505.0,Normal
14,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:24:08 PM,10012750,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35364909740081,0.9987266235549672,1112527.7777777778,3337172.3354207296,10011654.0,20.0,10012692.0,2503173.0,5005654.006298145,10011654.0,119.0,10012699.0,2503174.75,5005919.501454345,10012054.0,110.0,0,1,0,0,160,160,0.4993633117774836,0.4993633117774836,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,281.0,0.0,281.0,281.0,10011654.0,0.0,10011654.0,10011654.0,Normal
15,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:24:08 PM,10008684,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36841766609876,0.9991323534642516,1112076.0,3336028.8752950714,10008153.0,12.0,10008649.0,2502162.25,5003993.834195067,10008153.0,34.0,10008672.0,2502168.0,5004104.0000170525,10008324.0,100.0,0,1,0,0,160,160,0.4995661767321258,0.4995661767321258,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,266.0,0.0,266.0,266.0,10008153.0,0.0,10008153.0,10008153.0,Normal
16,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:24:24 PM,10002329,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39152441396399,0.99976715422978,1111369.888888889,3333688.9182854723,10001207.0,28.0,10002300.0,2500575.0,5000421.336943051,10001207.0,172.0,10002271.0,2500567.75,5000696.167744939,10001612.0,112.0,0,1,0,0,160,160,0.4998835771148899,0.4998835771148899,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,327.0,0.0,327.0,327.0,10001207.0,0.0,10001207.0,10001207.0,Normal
17,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:24:24 PM,10003212,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18837629353452,0.9996789031363128,1111468.0,3334173.0003548483,10002596.0,23.0,10003169.0,2500792.25,5001202.501101602,10002596.0,43.0,10003189.0,2500797.25,5001308.500016796,10002760.0,131.0,0,1,0,0,160,160,0.4998394515681563,0.4998394515681563,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,318.0,0.0,318.0,318.0,10002596.0,0.0,10002596.0,10002596.0,Malicious
18,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:24:27 PM,10009454,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16580884431858,0.9990554929369774,1112161.5555555555,3336247.6672013616,10008822.0,8.0,10009421.0,2502355.25,5004311.16761214,10008822.0,124.0,10009431.0,2502357.75,5004479.500272223,10009077.0,72.0,0,1,0,0,160,160,0.4995277464684887,0.4995277464684887,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,171.0,0.0,171.0,171.0,10008822.0,0.0,10008822.0,10008822.0,Normal
19,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:24:27 PM,10009554,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36525663381206,0.9990455119179136,1112172.6666666665,3336275.3758014343,10008907.0,7.0,10009529.0,2502382.25,5004349.835074108,10008907.0,113.0,10009525.0,2502381.25,5004511.834032325,10009149.0,56.0,0,1,0,0,160,160,0.4995227559589568,0.4995227559589568,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,140.0,0.0,140.0,140.0,10008907.0,0.0,10008907.0,10008907.0,Normal
20,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:24:27 PM,10013372,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.151658002918495,0.9986645857159806,1112596.888888889,3337339.172171651,10012168.0,9.0,10013336.0,2503334.0,5005889.345829969,10012168.0,119.0,10013305.0,2503326.25,5006132.506986897,10012525.0,68.0,0,1,0,0,160,160,0.4993322928579903,0.4993322928579903,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,155.0,0.0,155.0,155.0,10012168.0,0.0,10012168.0,10012168.0,Normal
21,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:24:27 PM,10008731,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368246883645895,0.9991276616386234,1112081.2222222222,3335953.792271439,10007958.0,17.0,10008701.0,2502175.25,5003855.168547172,10007958.0,81.0,10008714.0,2502178.5,5003989.666708322,10008163.0,155.0,0,1,0,0,160,160,0.4995638308193117,0.4995638308193117,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,447.0,0.0,447.0,447.0,10007958.0,0.0,10007958.0,10007958.0,Normal
22,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:24:28 PM,10008176,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37026367242142,0.9991830679236656,1112019.5555555555,3335859.166948753,10007644.0,10.0,10008138.0,2502034.5,5003739.667426254,10007644.0,46.0,10008166.0,2502041.5,5003819.000007461,10007770.0,124.0,0,1,0,0,160,160,0.4995915339618327,0.4995915339618327,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,291.0,0.0,291.0,291.0,10007644.0,0.0,10007644.0,10007644.0,Normal
23,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:24:28 PM,10010788,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360773997012025,0.9989223625552752,1112309.7777777778,3336678.4587903726,10010119.0,13.0,10010741.0,2502685.25,5004955.833702589,10010119.0,123.0,10010768.0,2502692.0,5005072.000054811,10010300.0,123.0,0,1,0,0,160,160,0.4994611812776376,0.4994611812776376,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,311.0,0.0,311.0,311.0,10010119.0,0.0,10010119.0,10010119.0,Normal
24,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:24:44 PM,10000874,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39681891802657,0.9999126076380924,1111208.2222222222,3333472.0418776497,10000467.0,12.0,10000843.0,2500210.75,5000170.833863471,10000467.0,29.0,10000860.0,2500215.0,5000212.666673156,10000534.0,102.0,0,1,0,0,160,160,0.4999563038190462,0.4999563038190462,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,236.0,0.0,236.0,236.0,10000467.0,0.0,10000467.0,10000467.0,Normal
25,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:24:44 PM,10001612,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19416550052132,0.9998388259812518,1111290.2222222222,3333683.166980059,10001112.0,13.0,10001581.0,2500395.25,5000477.83405442,10001112.0,53.0,10001597.0,2500399.25,5000552.500224442,10001228.0,89.0,0,1,0,0,160,160,0.4999194129906259,0.4999194129906259,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,292.0,0.0,292.0,292.0,10001112.0,0.0,10001112.0,10001112.0,Malicious
26,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:24:47 PM,10016302,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14108280680834,0.9983724532267498,1112922.4444444445,3338551.708958995,10015727.0,14.0,10016264.0,2504066.0,5007774.001271423,10015727.0,55.0,10016273.0,2504068.25,5007863.833784979,10015864.0,81.0,0,1,0,0,160,160,0.4991862266133749,0.4991862266133749,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,192.0,0.0,192.0,192.0,10015727.0,0.0,10015727.0,10015727.0,Normal
27,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:24:47 PM,10005606,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37960559310451,0.9994397140962776,1111734.0,3335007.375365158,10005087.0,14.0,10005561.0,2501390.25,5002464.50075103,10005087.0,39.0,10005586.0,2501396.5,5002532.3334090505,10005195.0,103.0,0,1,0,0,160,160,0.4997198570481388,0.4997198570481388,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,237.0,0.0,237.0,237.0,10005087.0,0.0,10005087.0,10005087.0,Normal
28,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:24:47 PM,10008193,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17036561944799,0.999181370702983,1112021.4444444445,3335830.708621509,10007570.0,14.0,10008113.0,2502028.25,5003694.500744317,10007570.0,62.0,10008179.0,2502044.75,5003789.500074344,10007729.0,120.0,0,1,0,0,160,160,0.4995906853514915,0.4995906853514915,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,344.0,0.0,344.0,344.0,10007570.0,0.0,10007570.0,10007570.0,Normal
29,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:24:47 PM,10010900,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36036719975228,0.9989111868063812,1112322.2222222222,3336694.41710313,10010174.0,13.0,10010778.0,2502694.5,5004986.334063893,10010174.0,134.0,10010887.0,2502721.75,5005167.500128134,10010473.0,90.0,0,1,0,0,160,160,0.4994555934031905,0.4994555934031905,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,444.0,0.0,444.0,444.0,10010174.0,0.0,10010174.0,10010174.0,Normal
30,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:24:48 PM,10006374,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37681341912665,0.999363006019963,1111819.3333333333,3335212.7504774714,10005720.0,11.0,10006324.0,2501581.0,5002759.334960258,10005720.0,30.0,10006363.0,2501590.75,5002876.83351725,10005906.0,96.0,0,1,0,0,160,160,0.4996815030099815,0.4996815030099815,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,386.0,0.0,386.0,386.0,10005720.0,0.0,10005720.0,10005720.0,Normal
