,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:51 PM,14951858,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.21341213914684,3.07654072156116,332263.51111111103,408057.70147412544,937783.0,171.0,14006891.0,666994.8095238096,438616.71098381776,1002166.0,56691.0,14951858.0,650080.7826086958,399396.7643469514,1006994.0,65691.0,0,0,0,0,176,192,1.4713890407466417,1.6051516808145183,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
11,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:06 PM,14076028,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,284.1710743968398,3.125881818365237,327349.48837209307,402087.5899516927,936644.0,151.0,13008637.0,650431.8499999999,434384.917396308,1001616.0,73472.0,14076028.0,639819.4545454547,397880.5693168225,1001973.0,64994.0,0,0,0,0,168,184,1.4918981405834089,1.6339836777818286,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
12,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:21 PM,14933980,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.5416827932005,3.080223758167615,331866.2222222223,404316.050413641,935312.0,148.0,14006534.0,666977.8095238096,431198.2440528508,1001402.0,72298.0,14933980.0,649303.4782608695,392274.4436914578,1001501.0,66243.0,0,0,0,0,176,192,1.4731504930366854,1.6070732651309296,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
13,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:36 PM,14072073,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,284.25094156347825,3.1267603571982607,327257.511627907,402177.0462178242,935344.0,142.0,13004256.0,650212.8,435520.8027875302,1001101.0,71395.0,14072073.0,639639.6818181819,398350.14298782137,1001031.0,65808.0,0,0,0,0,168,184,1.4923174432082609,1.63444291399,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
14,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:51 PM,14936698,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.4917250117797,3.079663256229724,331926.6222222221,403864.4721954321,934973.0,110.0,14006921.0,666996.2380952381,432623.4776609916,1001280.0,70220.0,14936698.0,649421.652173913,391493.8555179737,1001441.0,66329.0,0,0,0,0,176,192,1.4728824268924765,1.6067808293372472,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
15,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:06 PM,14073645,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,284.2191912613967,3.126411103875364,327294.0697674418,402631.1703014958,935679.0,328.0,13006711.0,650335.5499999999,436214.66709377646,1000935.0,71390.0,14073645.0,639711.1363636362,399383.6507558562,1002741.0,65313.0,0,0,0,0,168,184,1.492150754122333,1.6342603497530312,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
16,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:21 PM,14933983,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.54162764213675,3.0802231393995827,331866.28888888896,404300.77206819353,934935.0,136.0,14006811.0,666990.9999999999,431165.1638269261,1000829.0,72905.0,14933983.0,649303.6086956521,392136.7463147773,1001047.0,66612.0,0,0,0,0,176,192,1.4731501971041483,1.6070729422954346,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
17,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:36 PM,14069840,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,284.2960545393551,3.1272565999329065,327205.58139534894,403563.9547675562,936231.0,254.0,13002716.0,650135.8000000002,437804.9294260486,1000415.0,68880.0,14069840.0,639538.1818181819,400980.379746184,1002693.0,65414.0,0,0,0,0,168,184,1.4925542863316144,1.634702313601292,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
18,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:51 PM,14938711,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.4547370921092,3.0792482698139083,331971.35555555555,406282.3122560757,935425.0,137.0,14006971.0,666998.6190476189,435503.14724746544,1000816.0,66250.0,14938711.0,649509.1739130435,395960.4200919872,1001542.0,66700.0,0,0,0,0,176,192,1.472683955128391,1.6065643146855175,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
19,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:06 PM,14073175,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,284.22868329286035,3.126515516221464,327283.1395348837,404390.3528159384,936174.0,308.0,13006971.0,650348.55,440398.7060679968,1001367.0,66255.0,14073175.0,639689.7727272727,403068.5492001072,1003691.0,66173.0,0,0,0,0,168,184,1.4922005872875168,1.634314928933947,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
20,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:21 PM,14941153,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.4098798800869,3.078744993776585,332025.6222222223,405821.3788075246,936142.0,323.0,14007310.0,667014.7619047618,434718.1883456114,1001474.0,66420.0,14941153.0,649615.3478260869,395211.854056278,1002226.0,65986.0,0,0,0,0,176,192,1.4724432578931492,1.6063017358834355,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
21,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:37 PM,14090729,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.87459584241526,3.122620554266568,327691.3720930233,399609.0121663581,936702.0,309.0,13023109.0,651155.45,429341.299205689,1002073.0,75262.0,14090729.0,640487.6818181819,393546.5979220717,1003806.0,67026.0,0,0,0,0,168,184,1.49034162817268,1.6322789260938877,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
22,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:52 PM,14915467,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,274.88244250079464,3.084046915862574,331454.82222222217,395412.8308708329,935646.0,282.0,14007022.0,667001.0476190475,412958.19164698455,1001959.0,93898.0,14915467.0,648498.5652173915,376325.3271608376,1002565.0,67633.0,0,0,0,0,176,192,1.4749789597603615,1.6090679561022123,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
23,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:07 PM,14088617,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9171509879217,3.1230886608671384,327642.2558139534,388386.05903282895,936632.0,193.0,13020529.0,651026.4500000001,403548.36480682273,1002111.0,112725.0,14088617.0,640391.6818181816,372462.96101330494,1004319.0,66716.0,0,0,0,0,168,184,1.4905650426865888,1.6325236181805496,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
24,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:22 PM,14881453,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,275.5107313781793,3.09109601058445,330698.9555555555,385100.76345483656,936230.0,249.0,14007040.0,667001.9047619049,390714.1744560728,1001952.0,127133.0,14881453.0,647019.695652174,357462.85560745967,1003288.0,66054.0,0,0,0,0,176,192,1.4783502659316936,1.6127457446527569,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
25,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:37 PM,14094092,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.8068603497125,3.1218754638468376,327769.5813953488,378879.3395149659,936159.0,133.0,13021650.0,651082.5000000001,380788.8639935868,1002294.0,145305.0,14094092.0,640640.5454545455,354118.99077001505,1002821.0,65448.0,0,0,0,0,168,184,1.4899860168359906,1.631889447010847,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
26,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:52 PM,14847814,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,276.1349246427791,3.098099154528741,329951.42222222226,375217.9279115059,936300.0,131.0,14006979.0,666999.0000000001,368963.9113670875,1002042.0,160239.0,14847814.0,645557.1304347826,339395.97206230747,1002904.0,64544.0,0,0,0,0,176,192,1.4816995956441803,1.6163995588845603,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
27,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:07 PM,14085036,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9893344965536,3.12388267946209,327558.9767441861,370533.4508576141,936362.0,127.0,13017181.0,650859.0499999999,359836.5767342718,1002144.0,177886.0,14085036.0,640228.9090909091,337833.34993199987,1001395.0,65968.0,0,0,0,0,168,184,1.4909440061069066,1.6329386733551834,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
28,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:22 PM,14818349,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,276.68399495787287,3.104259455624915,329296.6444444444,367407.24408099096,935749.0,122.0,14007000.0,667000.0,351480.63385996106,1001803.0,189662.0,14818349.0,644276.0434782609,324809.5548322373,1001617.0,66780.0,0,0,0,0,176,192,1.48464582660322,1.6196136290216947,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
29,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:37 PM,14089020,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9090298686495,3.1229993285551445,327651.6279069768,363207.0148423179,938220.0,176.0,13020710.0,651035.5,341105.6538173443,1002287.0,207559.0,14089020.0,640410.0,324345.7323257156,1006953.0,66522.0,0,0,0,0,168,184,1.49052240681041,1.6324769217447346,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
