,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:39:50 PM,10008854,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1679768732764,0.9991153832396796,1112094.888888889,3335804.293484948,10007573.0,56.0,10008754.0,2502188.5,5003589.668922802,10007573.0,190.0,10008785.0,2502196.25,5003835.167356293,10007949.0,162.0,0,1,0,0,160,160,0.4995576916198398,0.4995576916198398,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,543.0,0.0,543.0,543.0,10007573.0,0.0,10007573.0,10007573.0,Normal
11,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:39:50 PM,10010666,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3612171258136,0.9989345364234506,1112296.2222222222,3336467.543585798,10009543.0,55.0,10010566.0,2502641.5,5004601.002288294,10009543.0,127.0,10010609.0,2502652.25,5004753.833976011,10009783.0,162.0,0,1,0,0,160,160,0.4994672682117253,0.4994672682117253,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,545.0,0.0,545.0,545.0,10009543.0,0.0,10009543.0,10009543.0,Normal
12,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:39:50 PM,10011287,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35896163999693,0.9988725725273884,1112365.2222222222,3336667.0433039838,10010144.0,53.0,10011189.0,2502797.25,5004897.836315768,10010144.0,104.0,10011233.0,2502808.25,5005055.833664021,10010392.0,199.0,0,1,0,0,160,160,0.4994362862636942,0.4994362862636942,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,571.0,0.0,571.0,571.0,10010144.0,0.0,10010144.0,10010144.0,Normal
13,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:39:51 PM,10008712,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16849001150198,0.999129558328784,1112079.111111111,3335885.209688481,10007773.0,40.0,10008651.0,2502162.75,5003740.168617296,10007773.0,118.0,10008651.0,2502162.75,5003882.167432494,10007986.0,144.0,0,1,0,0,160,160,0.499564779164392,0.499564779164392,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,361.0,0.0,361.0,361.0,10007773.0,0.0,10007773.0,10007773.0,Normal
14,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:39:56 PM,10002216,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191979857263625,0.9997784490956804,1111357.3333333333,3333620.502152652,10001012.0,58.0,10002096.0,2500524.0,5000325.336643407,10001012.0,108.0,10002158.0,2500539.5,5000470.33385604,10001245.0,205.0,0,1,0,0,160,160,0.4998892245478402,0.4998892245478402,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,647.0,0.0,647.0,647.0,10001012.0,0.0,10001012.0,10001012.0,Malicious
15,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:39:56 PM,10001290,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1953308023265,0.9998710166388536,1111254.4444444447,3333309.2098376914,10000079.0,51.0,10001184.0,2500296.0,4999855.336561249,10000079.0,137.0,10001239.0,2500309.75,5000095.500696254,10000453.0,170.0,0,1,0,0,160,160,0.4999355083194268,0.4999355083194268,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,681.0,0.0,681.0,681.0,10000079.0,0.0,10000079.0,10000079.0,Normal
16,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:40:09 PM,10005996,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37818763869184,0.9994007593047208,1111777.3333333333,3334906.751910089,10004862.0,56.0,10005887.0,2501471.75,5002260.1694437,10004862.0,106.0,10005937.0,2501484.25,5002402.500530612,10005088.0,180.0,0,1,0,0,160,160,0.4997003796523604,0.4997003796523604,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,573.0,0.0,573.0,573.0,10004862.0,0.0,10004862.0,10004862.0,Normal
17,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:40:09 PM,10011439,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15863813383871,0.9988574070121188,1112382.1111111112,3336656.5857248646,10010133.0,57.0,10011321.0,2502830.25,5004868.5043189945,10010133.0,104.0,10011382.0,2502845.5,5005068.334280795,10010448.0,182.0,0,1,0,0,160,160,0.4994287035060594,0.4994287035060594,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,690.0,0.0,690.0,690.0,10010133.0,0.0,10010133.0,10010133.0,Normal
18,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:40:10 PM,10007983,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171124591238815,0.999202336774553,1111998.111111111,3335663.960102525,10007102.0,25.0,10007880.0,2501970.0,5003421.337181789,10007102.0,38.0,10007958.0,2501989.5,5003511.001090101,10007256.0,148.0,0,1,0,0,160,160,0.4996011683872765,0.4996011683872765,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,618.0,0.0,618.0,618.0,10007102.0,0.0,10007102.0,10007102.0,Normal
19,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:40:10 PM,10010608,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36142779739253,0.9989403241041904,1112289.777777778,3336394.585588828,10009342.0,61.0,10010500.0,2502625.0,5004478.003841826,10009342.0,109.0,10010547.0,2502636.75,5004648.833984084,10009610.0,200.0,0,1,0,0,160,160,0.4994701620520951,0.4994701620520951,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,621.0,0.0,621.0,621.0,10009342.0,0.0,10009342.0,10009342.0,Normal
20,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:40:10 PM,10008555,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368886417669685,0.9991452312546616,1112061.6666666667,3335786.751236131,10007493.0,48.0,10008458.0,2502114.5,5003585.668339157,10007493.0,141.0,10008507.0,2502126.75,5003778.83377782,10007795.0,159.0,0,1,0,0,160,160,0.4995726156273308,0.4995726156273308,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,534.0,0.0,534.0,534.0,10007493.0,0.0,10007493.0,10007493.0,Normal
21,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:40:11 PM,10011374,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15887289796586,0.9988638922090016,1112374.888888889,3336691.9181699427,10010220.0,57.0,10011270.0,2502817.5,5004935.002121373,10010220.0,144.0,10011317.0,2502829.25,5005133.167148194,10010529.0,169.0,0,1,0,0,160,160,0.4994319461045007,0.4994319461045007,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,562.0,0.0,562.0,562.0,10010220.0,0.0,10010220.0,10010220.0,Normal
22,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:40:16 PM,10003841,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18610091863715,0.9996160474761644,1111537.888888889,3334159.543696224,10002630.0,58.0,10003741.0,2500935.25,5001129.836795507,10002630.0,112.0,10003764.0,2500941.0,5001301.334080428,10002893.0,171.0,0,1,0,0,160,160,0.4998080237380822,0.4998080237380822,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,556.0,0.0,556.0,556.0,10002630.0,0.0,10002630.0,10002630.0,Malicious
23,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:40:16 PM,10004228,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.184701108371385,0.9995773786842924,1111580.888888889,3334324.543585081,10003113.0,55.0,10004126.0,2501031.5,5001387.669445651,10003113.0,102.0,10004169.0,2501042.25,5001527.833933239,10003334.0,169.0,0,1,0,0,160,160,0.4997886893421461,0.4997886893421461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,551.0,0.0,551.0,551.0,10003113.0,0.0,10003113.0,10003113.0,Normal
24,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:40:29 PM,10010912,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360323614871454,0.9989099894195456,1112323.5555555555,3336550.6686998294,10009792.0,57.0,10010811.0,2502702.75,5004726.169546367,10009792.0,100.0,10010855.0,2502713.75,5004864.167340966,10010010.0,166.0,0,1,0,0,160,160,0.4994549947097727,0.4994549947097727,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,573.0,0.0,573.0,573.0,10009792.0,0.0,10009792.0,10009792.0,Normal
25,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:40:29 PM,10010599,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.161672243589024,0.9989412221985918,1112288.7777777778,3336461.335150004,10009519.0,52.0,10010498.0,2502624.5,5004596.336094551,10009519.0,92.0,10010547.0,2502636.75,5004729.500538757,10009731.0,169.0,0,1,0,0,160,160,0.4994706110992959,0.4994706110992959,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,561.0,0.0,561.0,561.0,10009519.0,0.0,10009519.0,10009519.0,Normal
26,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:40:30 PM,10010408,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16236221340829,0.9989602821383504,1112267.5555555555,3336337.6691377144,10009168.0,59.0,10010306.0,2502576.5,5004394.33693932,10009168.0,118.0,10010335.0,2502583.75,5004560.167717331,10009424.0,166.0,0,1,0,0,160,160,0.4994801410691752,0.4994801410691752,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,558.0,0.0,558.0,558.0,10009168.0,0.0,10009168.0,10009168.0,Normal
27,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:40:30 PM,10010553,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36162757442072,0.9989458124840856,1112283.6666666667,3336393.1272742725,10009332.0,61.0,10010450.0,2502612.5,5004479.669774371,10009332.0,126.0,10010484.0,2502621.0,5004647.334207277,10009592.0,168.0,0,1,0,0,160,160,0.4994729062420427,0.4994729062420427,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,10009332.0,0.0,10009332.0,10009332.0,Normal
28,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:40:30 PM,10007106,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37415252721416,0.9992899045937956,1111900.6666666667,3335276.751434954,10005972.0,57.0,10007009.0,2501752.25,5002813.169786068,10005972.0,97.0,10007049.0,2501762.25,5002955.833438227,10006196.0,247.0,0,1,0,0,160,160,0.4996449522968978,0.4996449522968978,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,588.0,0.0,588.0,588.0,10005972.0,0.0,10005972.0,10005972.0,Normal
29,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:40:31 PM,10009282,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166430319377554,0.999072660756286,1112142.4444444445,3335970.584240593,10008064.0,58.0,10009138.0,2502284.5,5003853.001911394,10008064.0,167.0,10009212.0,2502303.0,5004074.666706789,10008415.0,251.0,0,1,0,0,160,160,0.499536330378143,0.499536330378143,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,561.0,0.0,561.0,561.0,10008064.0,0.0,10008064.0,10008064.0,Normal
30,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:40:36 PM,10002514,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19090160733592,0.999748663186075,1111390.4444444445,3333640.3352007736,10001098.0,71.0,10002384.0,2500596.0,5000334.668660289,10001098.0,229.0,10002441.0,2500610.25,5000619.167200089,10001539.0,201.0,0,1,0,0,160,160,0.4998743315930375,0.4998743315930375,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,656.0,0.0,656.0,656.0,10001098.0,0.0,10001098.0,10001098.0,Malicious
