,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:22:19 PM,50047004,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.81948793578133,0.5994364817522343,1725758.75862069,3847579.923313732,10009879.0,15.0,50046902.0,3127931.375,4791201.494925865,10009879.0,43.0,50046943.0,4170578.583333333,5153772.160041216,10010106.0,93.0,0,1,0,0,544,416,0.3396806729929328,0.2597558087593015,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,511.6,179.22416131760806,601.0,192.0,10008770.6,1183.8404875658314,10009879.0,10007044.0,Normal
11,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:22:19 PM,50040611,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70237289868423,0.5995130634995645,1725538.3103448276,3847048.4219705006,10007453.0,53.0,50040456.0,3127528.5,4790531.796687935,10007453.0,95.0,50040557.0,4170046.416666667,5153070.128011181,10007757.0,249.0,0,1,0,0,544,416,0.3397240693164198,0.2597889941831445,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,602.2,47.08715323737463,656.0,546.0,10007406.0,53.497663500225066,10007453.0,10007315.0,Normal
12,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:22:19 PM,50014743,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83356215586272,0.5998231361500748,1724646.3103448276,3845071.149949551,10007459.0,33.0,50014632.0,3125914.5,4788070.588129738,10007459.0,89.0,50014685.0,4167890.416666667,5150434.41403382,10007680.0,170.0,0,1,0,0,544,416,0.339899777151709,0.2599233589983657,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,575.8,122.67110499217002,694.0,374.0,10002257.0,2994.694224791568,10007459.0,9999871.0,Normal
13,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:22:20 PM,50048428,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.818867118064126,0.5994194263204431,1725807.862068965,3847667.787345479,10010619.0,16.0,50048320.0,3128020.0000000005,4791305.684389368,10010619.0,51.0,50048372.0,4170697.666666667,5153892.54040427,10010824.0,170.0,0,1,0,0,544,416,0.3396710082482511,0.259748418072192,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,559.6,147.0452311365452,698.0,309.0,10009008.8,1671.3574423204632,10010619.0,10007036.0,Normal
14,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:22:20 PM,50047537,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819255560967967,0.5994300978287903,1725777.1379310344,3847559.897687705,10010253.0,21.0,50047435.0,3127964.6874999995,4791161.07822672,10010253.0,85.0,50047424.0,4170618.666666667,5153747.075218404,10010480.0,168.0,0,1,0,0,544,416,0.3396770554363145,0.2597530423924757,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,582.4,95.56830018369062,692.0,430.0,10008745.8,1756.0377843315332,10010253.0,10006242.0,Normal
15,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:22:20 PM,50046282,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819802717812284,0.5994451296102277,1725733.862068965,3847474.433568288,10010029.0,51.0,50046174.0,3127885.875,4791057.71159221,10010029.0,85.0,50046224.0,4170518.666666667,5153636.855096767,10010267.0,179.0,0,1,0,0,544,416,0.3396855734457956,0.2597595561644319,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,619.2,55.83636807672935,716.0,580.0,10008518.6,1247.5096392411592,10010029.0,10007491.0,Normal
16,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:23:17 PM,50010860,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.715283440436732,0.5998697082993574,1724512.4137931035,3844758.438194047,10003334.0,46.0,50010762.0,3125672.625,4787677.017180181,10003334.0,99.0,50010798.0,4167566.5,5149985.654770797,10003556.0,166.0,0,1,0,0,544,416,0.3399261680363025,0.2599435402630549,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,585.0,27.793884219374604,625.0,549.0,10001450.2,1225.7480165190864,10003334.0,10000124.0,Malicious
17,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:23:18 PM,50046989,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.81949447548183,0.599436661414336,1725758.2413793104,3847601.342011379,10010011.0,16.0,50046865.0,3127929.0625,4791234.851830906,10010011.0,52.0,50046973.0,4170581.0833333335,5153799.249458306,10010254.0,102.0,0,1,0,0,544,416,0.3396807748014571,0.2597558866128789,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,529.4,174.7034630452413,672.0,225.0,10008816.2,1106.937757961124,10010011.0,10007720.0,Normal
18,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:23:19 PM,50043661,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8209455139583,0.5994765251087445,1725643.4827586208,3847370.5605898974,10009583.0,12.0,50043535.0,3127720.9375,4790953.921240522,10009583.0,34.0,50043642.0,4170303.5,5153482.529984545,10009746.0,104.0,0,1,0,0,544,416,0.3397033642282885,0.259773160880456,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,475.8,250.7732043101894,688.0,198.0,10008204.6,1300.6043979626947,10009583.0,10006762.0,Normal
19,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:23:19 PM,50043781,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70099817198065,0.5994750876237749,1725647.620689655,3847403.478215252,10010296.0,13.0,50043656.0,3127728.5,4791000.880144022,10010296.0,21.0,50043764.0,4170313.6666666665,5153522.284583028,10010456.0,79.0,0,1,0,0,544,416,0.3397025496534724,0.2597725379703024,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,430.4,251.1220818645784,671.0,158.0,10008279.6,1327.0355307979123,10010296.0,10007072.0,Normal
20,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:23:19 PM,50016356,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.832858035479436,0.5998037921835009,1724701.9310344828,3845279.951804651,10004126.0,13.0,50016230.0,3126014.3750000005,4788352.768832707,10004126.0,31.0,50016332.0,4168027.6666666665,5150680.774424454,10004348.0,107.0,0,1,0,0,544,416,0.3398888155706505,0.2599149766128504,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,445.6,179.51406630122332,602.0,198.0,10002762.4,1463.759303983893,10004126.0,10001183.0,Normal
21,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:23:20 PM,50036257,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82417441816241,0.5995652312681982,1725388.172413793,3846821.143725549,10010521.0,21.0,50036188.0,3127261.75,4790272.302740189,10010521.0,53.0,50036236.0,4169686.333333334,5152766.859567856,10010672.0,106.0,0,1,0,0,544,416,0.339753631051979,0.2598116002162192,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,426.0,139.69788831618035,582.0,306.0,10006766.0,3816.200335412052,10010521.0,10001067.0,Normal
22,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:23:20 PM,50045070,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820331153498238,0.5994596470741274,1725692.0689655177,3847454.270205429,10009805.0,12.0,50045022.0,3127813.875,4791048.520787948,10009805.0,12.0,50044996.0,4170416.3333333335,5153620.379785921,10010142.0,96.0,0,1,0,0,544,416,0.3396938000086721,0.2597658470654552,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,454.2,223.0766684348679,656.0,198.0,10008433.4,1250.0333195560672,10009805.0,10007257.0,Normal
23,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:23:20 PM,50044803,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820447569750648,0.59946284532282,1725682.8620689658,3847459.029252476,10010268.0,11.0,50044762.0,3127797.625,4791060.55791145,10010268.0,41.0,50044768.0,4170397.333333333,5153609.460323518,10010362.0,73.0,0,1,0,0,544,416,0.339695612349598,0.259767232973222,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,430.2,218.097913791031,603.0,177.0,10008434.4,1589.2691087414994,10010268.0,10007041.0,Normal
24,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:24:17 PM,50003790,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71835374878584,0.5999545234471226,1724268.6206896552,3844281.73546976,10001019.0,24.0,50003735.0,3125233.4375,4787098.491951981,10001019.0,71.0,50003736.0,4166978.000000001,5149388.634105941,10001254.0,94.0,0,1,0,0,544,416,0.3399742299533695,0.2599802934937532,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,463.8,149.26553520488247,587.0,264.0,10000180.2,870.9840411857173,10001019.0,9999085.0,Malicious
25,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:24:18 PM,50040453,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822344414028382,0.5995149564293513,1725532.8620689656,3847033.408144095,10008684.0,51.0,50040356.0,3127522.25,4790509.849323298,10008684.0,96.0,50040402.0,4170033.5,5153095.145309829,10008893.0,162.0,0,1,0,0,544,416,0.3397251419766324,0.2597898144527188,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,613.2,132.81829693231276,850.0,537.0,10007368.2,868.305073116379,10008684.0,10006291.0,Normal
26,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:24:19 PM,50044850,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82042707691201,0.5994622823327476,1725684.482758621,3847343.6141358777,10009718.0,20.0,50044730.0,3127795.6249999995,4790890.072607036,10009718.0,100.0,50044778.0,4170398.166666667,5153506.474020715,10010143.0,142.0,0,1,0,0,544,416,0.3396952933218903,0.2597669890108572,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,621.8,223.0127799028567,972.0,376.0,10008187.6,1189.265445558887,10009718.0,10006936.0,Normal
27,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:24:19 PM,50041515,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.701980845304146,0.5995022332956946,1725569.482758621,3847075.010920501,10008163.0,19.0,50041465.0,3127591.5624999995,4790549.450496536,10008163.0,68.0,50041431.0,4170119.25,5153167.913885208,10008472.0,94.0,0,1,0,0,544,416,0.3397179322008936,0.259784301094801,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,570.6,238.95669063660887,817.0,245.0,10007494.4,487.894250837294,10008163.0,10007091.0,Normal
28,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:24:19 PM,50016253,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83290299655194,0.5998050273778006,1724698.3793103448,3845218.838694707,10005628.0,35.0,50016157.0,3126009.8124999995,4788261.8632934885,10005628.0,70.0,50016192.0,4168016.0,5150594.044805582,10005816.0,153.0,0,1,0,0,544,416,0.3398895155140869,0.2599155118637136,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,492.2,86.2536955730014,572.0,395.0,10002627.2,2058.895019178977,10005628.0,10000665.0,Normal
