,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,10,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,04/10/2022 07:25:15 PM,31690417,5,1,200.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,7.5732673381988,0.18933168345497,6338083.4,6161276.288826106,16016519.0,1001208.0,30689209.0,7672302.25,6224749.077542449,16016519.0,2001534.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,8,0.1577764028791416,0.0315552805758283,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.66666666666666,40.0,40.0,0,0,0,0,0,0,5,200,1,40,-1,-1,5,0,7005374.0,0.0,7005374.0,7005374.0,12342521.5,5195817.092624845,16016519.0,8668524.0,Normal
11,11,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:25:30 PM,50007932,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.836535851952448,0.5999048310975947,1724411.4482758625,3844620.752288278,10008024.0,6.0,50007814.0,3125488.3750000005,4787528.616753295,10008024.0,48.0,50007926.0,4167327.166666667,5149792.8430496175,10008253.0,107.0,0,1,0,0,544,416,0.3399460709553036,0.259958760142291,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,487.0,125.18386477497808,582.0,292.0,10001052.0,4710.973890821302,10008024.0,9994775.0,Normal
12,12,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:26:10 PM,55006523,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980990236376147,0.4363118897735092,2391587.95652174,4639419.165271862,11001328.0,7.0,55005763.0,5500576.3,5797726.510043111,11001328.0,75.0,55006390.0,4583865.833333333,5664670.738558017,11001391.0,92.0,0,0,0,0,88,104,0.1999762828128584,0.2363356069606508,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,435.0,248.0181444975347,760.0,99.0,11000777.8,392.6387652794066,11001328.0,11000375.0,Normal
13,13,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:26:30 PM,50018941,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.831729704153474,0.5997727940701504,1724791.0689655172,3845378.8524999055,10005011.0,11.0,50018544.0,3126159.0,4788462.3848717455,10005011.0,72.0,50018926.0,4168243.833333334,5150849.453053135,10005235.0,238.0,0,1,0,0,544,416,0.3398712499730852,0.2599015440970652,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,603.0,150.40777905414333,831.0,419.0,10003064.4,1834.522362905397,10005011.0,10000046.0,Normal
14,14,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:27:16 PM,55005706,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981093925055702,0.4363183703159813,2391552.4347826093,4639362.753519298,11000975.0,56.0,55005356.0,5500535.6,5797650.297595516,11001041.0,83.0,55005544.0,4583795.333333334,5664636.752365091,11001199.0,56.0,0,0,0,0,88,104,0.1999792530614914,0.2363391172544899,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,406.6,121.26128813434237,537.0,243.0,11000637.6,299.0506646038427,11000975.0,11000289.0,Normal
15,15,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,04/10/2022 07:27:25 PM,31026294,5,1,200.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,7.735374389219673,0.1933843597304918,6205258.8,6105162.908371054,16016287.0,1001397.0,30024897.0,7506224.25,6197898.420946807,16016287.0,2001968.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,8,0.1611536331087431,0.0322307266217486,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.66666666666666,40.0,40.0,0,0,0,0,0,0,5,200,1,40,-1,-1,5,0,7005887.0,0.0,7005887.0,7005887.0,12010203.5,5665457.617699077,16016287.0,8004120.0,Normal
16,16,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:27:30 PM,50008686,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.836206614186985,0.599895786104038,1724437.448275862,3844634.100597709,10002154.0,10.0,50008573.0,3125535.8124999995,4787533.698557789,10002154.0,85.0,50008671.0,4167389.25,5149820.596249969,10002400.0,207.0,0,1,0,0,544,416,0.3399409454589548,0.2599548406450832,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,520.8,77.3673057563723,574.0,384.0,10001107.6,764.0682561132874,10002154.0,10000144.0,Normal
17,17,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:28:22 PM,55005572,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981110931816144,0.4363194332385089,2391546.6086956523,4639341.213715837,11001230.0,60.0,55005051.0,5500505.100000001,5797600.440901802,11001230.0,242.0,55005422.0,4583785.166666667,5664631.607091559,11001536.0,60.0,0,0,0,0,88,104,0.1999797402343166,0.2363396930041923,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,431.4,118.09021974744564,521.0,242.0,11000591.8,426.737858643879,11001230.0,11000216.0,Normal
18,18,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:28:30 PM,50020313,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83113088476676,0.5997563429880977,1724838.3793103448,3845541.319450269,10003834.0,6.0,50020199.0,3126262.4375,4788666.842003426,10003834.0,53.0,50020299.0,4168358.250000001,5151064.526678347,10004092.0,134.0,0,1,0,0,544,416,0.3398619276932553,0.2598944152948423,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,474.4,128.56632529554545,570.0,248.0,10003461.6,217.92039831086024,10003834.0,10003268.0,Normal
19,19,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:29:30 PM,50006318,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.077210323703497,0.5999241935788994,1724355.793103448,3844491.0504529392,10001248.0,8.0,50006049.0,3125378.0625,4787372.251112218,10001248.0,56.0,50006309.0,4167192.416666667,5149628.711135263,10001454.0,155.0,0,1,0,0,544,416,0.3399570430280429,0.2599671505508564,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,473.4,128.1222072866371,631.0,284.0,10000718.0,570.5957413091546,10001248.0,9999847.0,Normal
20,20,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:29:28 PM,55007039,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980924750376039,0.4363077968985024,2391610.391304348,4639410.5224975385,11001094.0,89.0,55006520.0,5500652.0,5797648.397856018,11001094.0,441.0,55006916.0,4583909.666666666,5664758.805610773,11001513.0,89.0,0,0,0,0,88,104,0.1999744069118136,0.2363333899866888,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,535.4,55.8462174189085,618.0,482.0,11000784.2,279.1920485973244,11001094.0,11000376.0,Normal
21,21,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:30:30 PM,50019457,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83150448834341,0.5997666068226211,1724808.862068965,3845465.573262895,10004087.0,10.0,50019334.0,3126208.375,4788570.389211458,10004087.0,79.0,50019442.0,4168286.833333333,5150943.974198107,10004252.0,204.0,0,1,0,0,544,416,0.3398677438661519,0.2598988629564691,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,517.8,90.8498761694258,604.0,365.0,10003269.0,697.7248741446259,10004087.0,10002383.0,Normal
22,22,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:30:34 PM,55006547,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980987190488435,0.4363116994055271,2391589.0,4639413.966337823,11000887.0,36.0,55006023.0,5500602.300000001,5797684.974712255,11000887.0,276.0,55006378.0,4583864.833333334,5664744.709368493,11001296.0,36.0,0,0,0,0,88,104,0.1999761955608666,0.2363355038446605,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,362.2,101.6277521152564,524.0,276.0,11000769.2,110.18938242875254,11000887.0,11000613.0,Normal
23,23,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:31:30 PM,50012623,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83448766524404,0.5998485622319789,1724573.2068965517,3844948.973306235,10005825.0,8.0,50012479.0,3125779.9375,4787930.23850009,10005825.0,88.0,50012615.0,4167717.9166666665,5150263.500600023,10006017.0,205.0,0,1,0,0,544,416,0.339914185264788,0.2599343769671908,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,493.4,40.28399185780873,529.0,426.0,10001921.0,2428.9857965825145,10005825.0,9999635.0,Normal
24,24,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:31:40 PM,55006479,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980995820510526,0.4363122387819079,2391586.0434782607,4639424.0747955255,11001141.0,44.0,55006208.0,5500620.800000001,5797682.129446824,11001141.0,376.0,55006349.0,4583862.416666667,5664739.2529283445,11001472.0,44.0,0,0,0,0,88,104,0.1999764427750411,0.2363357960068667,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,413.0,92.47432075987366,497.0,271.0,11000785.0,311.0602835464932,11001141.0,11000378.0,Normal
25,25,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:32:30 PM,50014585,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83363112979944,0.5998250310384461,1724640.8620689656,3845066.154869211,10004213.0,4.0,50014553.0,3125909.5625,4788062.744034236,10004213.0,105.0,50014561.0,4167880.083333333,5150433.825638829,10004445.0,81.0,0,1,0,0,544,416,0.3399008509217861,0.2599241801166599,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,538.2,257.52029046271286,899.0,177.0,10002241.0,1967.00025419423,10004213.0,9999381.0,Normal
26,26,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:32:46 PM,55006150,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981037574889354,0.4363148484305846,2391571.7391304346,4639358.924738478,11000945.0,53.0,55005622.0,5500562.200000001,5797601.385235561,11000945.0,314.0,55006008.0,4583834.0,5664687.362099712,11001304.0,53.0,0,0,0,0,88,104,0.1999776388640179,0.2363372095665666,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,488.6,99.52537364913532,565.0,314.0,11000649.8,266.4605036396956,11000945.0,11000319.0,Normal
27,27,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:33:30 PM,50018200,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83205313265972,0.5997816794686734,1724765.517241379,3845329.764867532,10007379.0,13.0,50018070.0,3126129.375,4788391.638200727,10007379.0,111.0,50018184.0,4168182.000000001,5150776.356256316,10007605.0,225.0,0,1,0,0,544,416,0.3398762850322482,0.2599053944364251,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,583.4,37.85894874398917,647.0,554.0,10002933.0,2773.048593155194,10007379.0,10000677.0,Normal
28,28,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 07:33:52 PM,55007645,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980847843967871,0.4363029902479919,2391636.7391304346,4639402.469846553,11001188.0,24.0,55007460.0,5500746.0,5797561.333991043,11001188.0,214.0,55007566.0,4583963.833333334,5664876.064367417,11001867.0,24.0,0,0,0,0,88,104,0.1999722038636629,0.2363307863843289,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,690.6,290.43123110299274,898.0,185.0,11000795.6,338.7997933881336,11001188.0,11000304.0,Normal
29,29,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:34:30 PM,50013015,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83431652740792,0.5998438606430746,1724586.7241379314,3844977.850876953,10003873.0,5.0,50012920.0,3125807.4999999995,4787963.746064319,10003873.0,49.0,50012998.0,4167749.833333333,5150302.309228333,10004123.0,111.0,0,1,0,0,544,416,0.3399115210310756,0.2599323396119989,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,475.4,163.7736242500605,640.0,236.0,10001996.8,1729.34010535826,10003873.0,9999835.0,Normal
