,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,10,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:39:26 PM,10004784,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18269020100784,0.9995218287571224,1111642.6666666667,3334515.12591741,10003683.0,15.0,10004633.0,2501158.25,5001683.167956987,10003683.0,156.0,10004769.0,2501192.25,5001873.833428653,10004003.0,233.0,0,1,0,0,160,160,0.4997609143785612,0.4997609143785612,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,549.0,0.0,549.0,549.0,10003683.0,0.0,10003683.0,10003683.0,Normal
11,11,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:39:43 PM,11002684,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63352505624991,0.7270953160156194,1571811.9999999998,4158126.258896147,11001556.0,114.0,11002120.0,5501060.0,7778876.04297896,11001556.0,564.0,11002504.0,2750626.0,5500919.333733892,11002005.0,114.0,0,0,0,0,24,40,0.2726607435058573,0.4544345725097621,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,564.0,0.0,564.0,564.0,11001556.0,0.0,11001556.0,11001556.0,Normal
12,12,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:39:46 PM,10003523,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18725123139118,0.9996478240715796,1111502.5555555555,3334107.544185817,10002456.0,7.0,10003439.0,2500859.75,5001064.169886137,10002456.0,133.0,10003505.0,2500876.25,5001216.501541291,10002701.0,168.0,0,1,0,0,160,160,0.4998239120357898,0.4998239120357898,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,368.0,0.0,368.0,368.0,10002456.0,0.0,10002456.0,10002456.0,Normal
13,13,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:40:06 PM,10004564,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18348585705484,0.9995438082059348,1111618.2222222222,3334435.043022797,10003445.0,14.0,10004401.0,2501100.25,5001563.168536638,10003445.0,127.0,10004549.0,2501137.25,5001704.500130822,10003694.0,234.0,0,1,0,0,160,160,0.4997719041029674,0.4997719041029674,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,555.0,0.0,555.0,555.0,10003445.0,0.0,10003445.0,10003445.0,Normal
14,14,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:40:05 PM,11001604,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63466709036246,0.7271666931476537,1571657.7142857143,4157835.352544908,11000742.0,20.0,11001086.0,5500543.0,7778484.305822182,11000762.0,324.0,11001388.0,2750347.0,5500389.333670056,11000931.0,93.0,0,0,0,0,24,40,0.2726875099303701,0.4544791832172836,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,518.0,0.0,518.0,518.0,11000742.0,0.0,11000742.0,11000742.0,Normal
15,15,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:40:26 PM,10002707,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19020331196346,0.999729373258659,1111411.888888889,3333801.7936556474,10001550.0,15.0,10002578.0,2500644.5,5000603.669080397,10001550.0,123.0,10002692.0,2500673.0,5000749.333541058,10001797.0,234.0,0,1,0,0,160,160,0.4998646866293295,0.4998646866293295,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,577.0,0.0,577.0,577.0,10001550.0,0.0,10001550.0,10001550.0,Normal
16,16,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:40:27 PM,11001927,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634325514066765,0.7271453446291727,1571703.8571428573,4157934.946146402,11001014.0,61.0,11001312.0,5500656.0,7778900.084609521,11001169.0,143.0,11001927.0,2750481.75,5500458.167792654,11001169.0,99.0,0,0,0,0,24,40,0.2726795042359397,0.4544658403932329,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,554.0,0.0,554.0,554.0,11001014.0,0.0,11001014.0,11001014.0,Normal
17,17,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:40:46 PM,10005142,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18139552642032,0.9994860642657546,1111682.4444444445,3334539.211165281,10003787.0,19.0,10004932.0,2501233.0,5001702.669909385,10003787.0,127.0,10005123.0,2501280.75,5001835.500105828,10004034.0,317.0,0,1,0,0,160,160,0.4997430321328773,0.4997430321328773,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,723.0,0.0,723.0,723.0,10003787.0,0.0,10003787.0,10003787.0,Normal
18,18,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:40:49 PM,11002181,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634056920168828,0.7271285575105517,1571740.1428571427,4157944.0800161655,11001071.0,83.0,11001643.0,5500821.5,7778527.439335835,11001071.0,572.0,11001960.0,2750490.0,5500690.000297417,11001525.0,83.0,0,0,0,0,24,40,0.2726732090664569,0.4544553484440948,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,538.0,0.0,538.0,538.0,11001071.0,0.0,11001071.0,11001071.0,Normal
19,19,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:06 PM,10004453,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18388731497864,0.9995548982038298,1111605.888888889,3334395.417623128,10003327.0,14.0,10004295.0,2501073.75,5001502.168213224,10003327.0,148.0,10004439.0,2501109.75,5001683.500231189,10003635.0,233.0,0,1,0,0,160,160,0.4997774491019149,0.4997774491019149,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,586.0,0.0,586.0,586.0,10003327.0,0.0,10003327.0,10003327.0,Normal
20,20,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:41:11 PM,11002171,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634067494497222,0.7271292184060764,1571738.7142857146,4157960.584460316,11001107.0,109.0,11001597.0,5500798.5,7778610.877936015,11001107.0,490.0,11002020.0,2750505.0,5500719.333573322,11001584.0,109.0,0,0,0,0,24,40,0.2726734569022786,0.4544557615037977,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,574.0,0.0,574.0,574.0,11001107.0,0.0,11001107.0,11001107.0,Normal
21,21,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:26 PM,10003869,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.385535536301006,0.9996132496337168,1111541.0,3334158.0013082013,10002629.0,14.0,10003718.0,2500929.5,5001133.001923764,10002629.0,177.0,10003851.0,2500962.75,5001366.166727339,10003012.0,245.0,0,1,0,0,160,160,0.4998066248168583,0.4998066248168583,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,553.0,0.0,553.0,553.0,10002629.0,0.0,10002629.0,10002629.0,Normal
22,22,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:41:33 PM,11001456,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634823608802328,0.7271764755501454,1571636.5714285716,4157786.468895994,11000610.0,46.0,11000889.0,5500444.5,7778408.645396596,11000610.0,279.0,11001364.0,2750341.0,5500427.3336885385,11000982.0,46.0,0,0,0,0,24,40,0.2726911783313045,0.4544852972188409,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,567.0,0.0,567.0,567.0,11000610.0,0.0,11000610.0,11000610.0,Normal
23,23,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:46 PM,10001703,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.193836189696896,0.9998297289971518,1111300.3333333333,3333596.8758226824,10000892.0,6.0,10001644.0,2500411.0,5000320.667754952,10000892.0,156.0,10001689.0,2500422.25,5000520.500255774,10001203.0,119.0,0,1,0,0,160,160,0.4999148644985759,0.4999148644985759,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10000892.0,0.0,10000892.0,10000892.0,Normal
24,24,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:41:55 PM,11001797,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634462988182747,0.7271539367614218,1571685.285714286,4157787.4769750126,11000661.0,100.0,11001195.0,5500597.5,7778264.395613234,11000661.0,534.0,11001638.0,2750409.5,5500473.667419591,11001120.0,100.0,0,0,0,0,24,40,0.2726827262855332,0.4544712104758886,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,602.0,0.0,602.0,602.0,11000661.0,0.0,11000661.0,11000661.0,Normal
25,25,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:42:06 PM,10003058,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1889334241589,0.9996942934850525,1111450.888888889,3333998.2929764097,10002113.0,9.0,10002982.0,2500745.5,5000911.668186679,10002113.0,132.0,10003044.0,2500761.0,5001069.333700477,10002365.0,163.0,0,1,0,0,160,160,0.4998471467425261,0.4998471467425261,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,380.0,0.0,380.0,380.0,10002113.0,0.0,10002113.0,10002113.0,Normal
26,26,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:42:17 PM,11001760,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634502116025072,0.727156382251567,1571679.9999999998,4157792.012378085,11000666.0,87.0,11001198.0,5500599.0,7778269.345360702,11000666.0,532.0,11001520.0,2750380.0,5500466.66705029,11001080.0,87.0,0,0,0,0,24,40,0.2726836433443376,0.4544727389072293,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,562.0,0.0,562.0,562.0,11000666.0,0.0,11000666.0,11000666.0,Normal
27,27,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:42:26 PM,10001397,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19494356638377,0.999860319513364,1111266.333333333,3333352.7521592653,10000207.0,15.0,10001251.0,2500312.75,4999929.502555036,10000207.0,128.0,10001382.0,2500345.5,5000059.000153598,10000434.0,268.0,0,1,0,0,160,160,0.499930159756682,0.499930159756682,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,649.0,0.0,649.0,649.0,10000207.0,0.0,10000207.0,10000207.0,Normal
28,28,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:42:39 PM,11001814,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634445010613703,0.7271528131633566,1571687.7142857143,4157926.19007676,11000978.0,40.0,11001774.0,3667258.0,6351187.826544024,11000978.0,227.0,11001631.0,3667210.333333333,6351595.433560479,11001401.0,96.0,0,0,0,0,32,32,0.3635764065816783,0.3635764065816783,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,267.0,0.0,267.0,267.0,11000978.0,0.0,11000978.0,11000978.0,Normal
29,29,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:42:46 PM,10005461,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.180241969860255,0.999454198062438,1111717.888888889,3334626.418527585,10004055.0,17.0,10005333.0,2501333.25,5001814.501860192,10004055.0,237.0,10005442.0,2501360.5,5002115.000044848,10004533.0,274.0,0,1,0,0,160,160,0.499727099031219,0.499727099031219,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,615.0,0.0,615.0,615.0,10004055.0,0.0,10004055.0,10004055.0,Normal
30,30,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:43:01 PM,11002361,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633866585544684,0.7271166615965428,1571765.857142857,4157998.0031286064,11001219.0,92.0,11001841.0,5500920.5,7778596.735800391,11001219.0,622.0,11002151.0,2750537.75,5500778.167030756,11001705.0,92.0,0,0,0,0,24,40,0.2726687480987035,0.4544479134978392,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,520.0,0.0,520.0,520.0,11001219.0,0.0,11001219.0,11001219.0,Normal
31,31,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:43:06 PM,10003817,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18618773214264,0.9996184456392996,1111535.2222222225,3334118.9185890914,10002519.0,19.0,10003667.0,2500916.75,5001068.1699362565,10002519.0,127.0,10003794.0,2500948.5,5001270.333485983,10002854.0,279.0,0,1,0,0,160,160,0.4998092228196497,0.4998092228196497,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,666.0,0.0,666.0,666.0,10002519.0,0.0,10002519.0,10002519.0,Normal
