,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:41 PM,19073566,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,283.11433740287475,3.1457148600319416,323280.7796610169,398846.0079601663,934973.0,142.0,18080656.0,645737.7142857142,436535.1548055444,1000594.0,70220.0,19073566.0,635785.5333333334,392989.3359934876,1001031.0,66043.0,0,0,0,0,232,248,1.5204288490154385,1.6252860110165033,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
11,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:01 PM,19076172,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,283.07566109175366,3.145285123241707,323324.9491525424,399419.0128627962,935679.0,110.0,18081855.0,645780.5357142859,436227.6272069759,1001267.0,71390.0,19076172.0,635872.4000000001,394302.2483717369,1002741.0,66343.0,0,0,0,0,232,248,1.5202211429001584,1.6250639803415483,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
12,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:21 PM,19072995,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,283.1228131711879,3.1458090352354207,323271.10169491527,399539.8690429855,936231.0,136.0,18079768.0,645705.9999999999,435841.89651566354,1001051.0,70928.0,19072995.0,635766.4999999999,394219.5432229094,1002693.0,66612.0,0,0,0,0,232,248,1.5204743670304537,1.6253346682049674,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
13,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:44:41 PM,19073220,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,283.11947327194883,3.145771925243876,323274.9152542373,401029.849343184,935425.0,293.0,18076462.0,645587.9285714285,439049.648429164,1000816.0,66250.0,19073220.0,635774.0,397000.39504314575,1001542.0,66094.0,0,0,0,0,232,248,1.52045643053454,1.625315494709336,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
14,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:01 PM,19074383,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,283.1022109601133,3.1455801217790373,323294.627118644,401349.506664698,936174.0,137.0,18075684.0,645560.1428571428,440294.9271126002,1001367.0,66255.0,19074383.0,635812.7666666665,398199.44397176953,1003691.0,65912.0,0,0,0,0,232,248,1.5203637255265343,1.6252163962525026,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
15,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:21 PM,19086836,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.9175039802301,3.143527822002557,323505.69491525425,400404.4364081386,936702.0,323.0,18086693.0,645953.3214285714,437735.7364973676,1001855.0,66420.0,19086836.0,636227.8666666667,395695.8743176149,1003113.0,65986.0,0,0,0,0,232,248,1.5193717806345692,1.6241560413679876,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
16,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:45:42 PM,19098808,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.74015844339607,3.1415573160377344,323708.6101694915,393399.9788751032,935533.0,282.0,18111282.0,646831.4999999998,423228.22776190325,1002073.0,79981.0,19098808.0,636626.9333333333,382978.3904454693,1003806.0,66046.0,0,0,0,0,232,248,1.5184193694182382,1.623137946619496,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
17,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:02 PM,19096751,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.770613702823,3.141895707809145,323673.7457627119,385847.67902558943,936632.0,193.0,18134062.0,647645.0714285715,406826.4271478029,1002372.0,104939.0,19096751.0,636558.3666666666,368443.942583745,1004319.0,65871.0,0,0,0,0,232,248,1.5185829254410868,1.6233127823680582,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
18,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:22 PM,19097081,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.76572739048447,3.1418414154498278,323679.3389830509,379388.9860543284,936230.0,249.0,18156755.0,648455.5357142858,392245.34875805984,1001952.0,127133.0,19097081.0,636569.3666666667,355741.0187087855,1003288.0,66054.0,0,0,0,0,232,248,1.5185566841340832,1.623284731315744,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
19,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:46:42 PM,19095789,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.78485900739685,3.1420539889710764,323657.4406779661,372364.6650871396,936159.0,133.0,18178984.0,649249.4285714285,377320.9267662416,1002040.0,149248.0,19095789.0,636526.2999999999,342371.7530441042,1002821.0,66307.0,0,0,0,0,232,248,1.5186594280026868,1.6233945609683895,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
20,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:02 PM,19093218,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.82293744302297,3.142477082700255,323613.86440677964,366801.8600019333,936362.0,127.0,18197072.0,649895.4285714285,363751.1609398227,1002144.0,171740.0,19093218.0,636440.6000000002,331276.5887058624,1002904.0,66355.0,0,0,0,0,232,248,1.518863923305123,1.6236131593951315,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
21,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:22 PM,19095529,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7887093360964,3.1420967704010714,323653.0338983051,361881.6292046702,935749.0,122.0,18217940.0,650640.7142857142,352456.2906730797,1002187.0,189662.0,19095529.0,636517.6333333334,321756.3752220511,1002198.0,66780.0,0,0,0,0,232,248,1.5186801056938513,1.6234166647072203,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
22,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:42 PM,19096765,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7704064012936,3.1418934044588176,323673.98305084754,356403.5408613384,938220.0,117.0,18239924.0,651425.8571428572,339069.46695229306,1002287.0,210935.0,19096765.0,636558.8333333334,311633.47457285546,1006953.0,65605.0,0,0,0,0,232,248,1.5185818121550954,1.6233115923037225,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
23,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:02 PM,19097208,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.76384694558493,3.1418205216176105,323681.4915254238,351339.35341109056,936586.0,136.0,18263067.0,652252.392857143,325834.9756289773,1002137.0,233364.0,19097208.0,636573.5999999999,301021.63595600164,1003046.0,66508.0,0,0,0,0,232,248,1.5185465854485118,1.6232739361690989,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
24,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:22 PM,19095714,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7859696683769,3.142066329648632,323656.16949152533,346354.8920341754,937266.0,265.0,18285701.0,653060.75,312772.1407662897,1002014.0,257091.0,19095714.0,636523.7999999998,291272.3189259672,1004065.0,66766.0,0,0,0,0,232,248,1.5186653926635054,1.6234009369851266,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
25,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:42 PM,19092695,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8306847199937,3.1425631635554856,323604.9999999999,342525.0800489677,937022.0,220.0,18304040.0,653715.7142857143,302693.89712146827,1002070.0,277492.0,19092695.0,636423.1666666666,284061.8184522861,1003620.0,66238.0,0,0,0,0,232,248,1.518905529051818,1.6236576345036675,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
26,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:02 PM,19097265,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7630029745097,3.141811144161218,323682.4576271187,339369.6787770712,937297.0,165.0,18326956.0,654534.142857143,292182.4267279699,1002306.0,297127.0,19097265.0,636575.5000000001,277212.86721824814,1005381.0,66341.0,0,0,0,0,232,248,1.518542053011256,1.623269091149963,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
27,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:22 PM,19092449,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8343289014416,3.1426036544604625,323600.8305084745,335340.4621878339,936831.0,215.0,18344376.0,655156.2857142856,282247.626309588,1002224.0,320463.0,19092449.0,636414.9666666666,271487.165271594,1020601.0,66401.0,0,0,0,0,232,248,1.5189250996558905,1.6236785548045722,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
28,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:42 PM,19092775,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8294996405709,3.142549996006343,323606.3559322034,333608.4518264799,936982.0,148.0,18362568.0,655806.0,274632.6783589174,1002068.0,337427.0,19092775.0,636425.8333333333,266317.9095802198,1003495.0,65593.0,0,0,0,0,232,248,1.518899164736399,1.6236508312699438,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
