,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
12,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:03:34 PM,10008258,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170130706062935,0.999174881382954,1112028.6666666665,3335905.6252559065,10007777.0,2.0,10008222.0,2502055.5,5003814.333810058,10007777.0,57.0,10008256.0,2502064.0,5003896.000101321,10007908.0,92.0,0,1,0,0,160,160,0.499587440691477,0.499587440691477,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,260.0,0.0,260.0,260.0,10007777.0,0.0,10007777.0,10007777.0,Normal
13,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:03:54 PM,10008201,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1703367068667,0.9991805720128922,1112022.3333333333,3335774.875878017,10007422.0,4.0,10008116.0,2502029.0,5003595.33538155,10007422.0,50.0,10008197.0,2502049.25,5003676.500672306,10007564.0,153.0,0,1,0,0,160,160,0.4995902860064461,0.4995902860064461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,485.0,0.0,485.0,485.0,10007422.0,0.0,10007422.0,10007422.0,Normal
14,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:04:14 PM,10010456,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16218881537465,0.9989554921374212,1112272.888888889,3336670.54184832,10010061.0,1.0,10010406.0,2502601.5,5004973.000374828,10010061.0,41.0,10010455.0,2502613.75,5005016.833416739,10010139.0,77.0,0,1,0,0,160,160,0.4994777460687106,0.4994777460687106,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,241.0,0.0,241.0,241.0,10010061.0,0.0,10010061.0,10010061.0,Normal
15,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:04:34 PM,10006518,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17642020930757,0.9993486245665076,1111835.3333333333,3335266.0007371977,10005878.0,2.0,10006408.0,2501602.0,5002850.668166367,10005878.0,45.0,10006516.0,2501629.0,5002902.667021217,10005983.0,97.0,0,1,0,0,160,160,0.4996743122832537,0.4996743122832537,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,450.0,0.0,450.0,450.0,10005878.0,0.0,10005878.0,10005878.0,Normal
16,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:04:54 PM,10008268,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17009456581299,0.999173883033508,1112029.7777777778,3335928.833532453,10007840.0,3.0,10008213.0,2502053.25,5003857.833504024,10007840.0,68.0,10008264.0,2502066.0,5003931.333338418,10007963.0,93.0,0,1,0,0,160,160,0.499586941516754,0.499586941516754,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,194.0,0.0,194.0,194.0,10007840.0,0.0,10007840.0,10007840.0,Normal
17,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:05:14 PM,10008881,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.167879306388,0.9991126880217678,1112097.888888889,3336146.291813859,10008488.0,2.0,10008841.0,2502210.25,5004185.166940593,10008488.0,44.0,10008878.0,2502219.5,5004248.333352805,10008592.0,84.0,0,1,0,0,160,160,0.4995563440108839,0.4995563440108839,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,201.0,0.0,201.0,201.0,10008488.0,0.0,10008488.0,10008488.0,Normal
18,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:05:34 PM,10009831,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16444673241736,0.9990178655363912,1112203.4444444445,3336315.9599016965,10009046.0,2.0,10009711.0,2502427.75,5004412.171510814,10009046.0,36.0,10009829.0,2502457.25,5004440.501460503,10009118.0,68.0,0,1,0,0,160,160,0.4995089327681956,0.4995089327681956,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,651.0,0.0,651.0,651.0,10009046.0,0.0,10009046.0,10009046.0,Normal
19,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:05:54 PM,10004427,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183981351455714,0.9995574958965666,1111602.9999999998,3334645.1253271312,10003990.0,1.0,10004373.0,2501093.25,5001931.1674600495,10003990.0,33.0,10004426.0,2501106.5,5001966.333659361,10004056.0,72.0,0,1,0,0,160,160,0.4997787479482833,0.4997787479482833,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,301.0,0.0,301.0,301.0,10003990.0,0.0,10003990.0,10003990.0,Normal
20,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:06:14 PM,10011180,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15957359671887,0.9988832485281456,1112353.3333333333,3336843.2505884585,10010602.0,3.0,10011138.0,2502784.5,5005211.667466255,10010602.0,101.0,10011175.0,2502793.75,5005333.500352691,10010794.0,83.0,0,1,0,0,160,160,0.4994416242640728,0.4994416242640728,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,173.0,0.0,173.0,173.0,10010602.0,0.0,10010602.0,10010602.0,Normal
21,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:06:34 PM,10010295,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.162770427844535,0.9989715587802358,1112254.9999999998,3336469.1261679614,10009506.0,3.0,10010142.0,2502535.5,5004647.002297132,10009506.0,55.0,10010292.0,2502573.0,5004695.333979216,10009616.0,112.0,0,1,0,0,160,160,0.4994857793901179,0.4994857793901179,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,570.0,0.0,570.0,570.0,10009506.0,0.0,10009506.0,10009506.0,Normal
22,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:06:54 PM,10008605,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16887668161547,0.999140239823632,1112067.2222222222,3336035.916868844,10008163.0,2.0,10008549.0,2502137.25,5004017.166994159,10008163.0,49.0,10008602.0,2502150.5,5004095.666668021,10008294.0,98.0,0,1,0,0,160,160,0.4995701199118159,0.4995701199118159,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,212.0,0.0,212.0,212.0,10008163.0,0.0,10008163.0,10008163.0,Normal
23,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:07:14 PM,10012385,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1552217578529,0.9987630319848868,1112487.2222222225,3336334.1222195425,10009378.0,3.0,10012324.0,2503081.0,5004198.1018853225,10009378.0,76.0,10012382.0,2503095.5,5005774.334940566,10011757.0,89.0,0,1,0,0,160,160,0.4993815159924433,0.4993815159924433,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,540.0,0.0,540.0,540.0,10009378.0,0.0,10009378.0,10009378.0,Normal
24,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:07:35 PM,10008062,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17083906954213,0.9991944494348656,1112006.888888889,3335879.291806264,10007685.0,2.0,10008019.0,2502004.75,5003786.833486839,10007685.0,63.0,10008059.0,2502014.75,5003868.833336286,10007818.0,76.0,0,1,0,0,160,160,0.4995972247174328,0.4995972247174328,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,155.0,0.0,155.0,155.0,10007685.0,0.0,10007685.0,10007685.0,Normal
25,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:07:55 PM,10008019,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17099447952686,0.9991987425283664,1112002.111111111,3335827.083765488,10007541.0,3.0,10007982.0,2501995.5,5003697.00055046,10007541.0,78.0,10008015.0,2502003.75,5003790.16691983,10007689.0,64.0,0,1,0,0,160,160,0.4995993712641832,0.4995993712641832,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,150.0,0.0,150.0,150.0,10007541.0,0.0,10007541.0,10007541.0,Normal
26,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:08:15 PM,10010100,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16347489036074,0.9989910190707386,1112233.3333333335,3336491.125451296,10009543.0,3.0,10010001.0,2502500.25,5004695.16756398,10009543.0,39.0,10010097.0,2502524.25,5004737.833476487,10009631.0,102.0,0,1,0,0,160,160,0.4994955095353693,0.4994955095353693,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,370.0,0.0,370.0,370.0,10009543.0,0.0,10009543.0,10009543.0,Normal
27,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:08:35 PM,10008547,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16908628195481,0.9991460298882544,1112060.7777777778,3335962.2090135696,10007960.0,3.0,10008512.0,2502128.0,5003888.000983502,10007960.0,106.0,10008541.0,2502135.25,5004037.167130315,10008191.0,57.0,0,1,0,0,160,160,0.4995730149441272,0.4995730149441272,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,141.0,0.0,141.0,141.0,10007960.0,0.0,10007960.0,10007960.0,Normal
28,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:08:55 PM,10006227,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17747228800626,0.9993776875139848,1111803.0,3335025.002475844,10005203.0,4.0,10006128.0,2501532.0,5002447.338204038,10005203.0,78.0,10006223.0,2501555.75,5002534.169577547,10005357.0,166.0,0,1,0,0,160,160,0.4996888437569924,0.4996888437569924,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,705.0,0.0,705.0,705.0,10005203.0,0.0,10005203.0,10005203.0,Normal
29,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:09:15 PM,10008430,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16950910382548,0.9991577100504274,1112047.7777777778,3335901.458823041,10007785.0,4.0,10008359.0,2502089.75,5003796.833930102,10007785.0,83.0,10008426.0,2502106.5,5003895.666684808,10007950.0,145.0,0,1,0,0,160,160,0.4995788550252137,0.4995788550252137,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,329.0,0.0,329.0,329.0,10007785.0,0.0,10007785.0,10007785.0,Normal
30,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:09:35 PM,10007122,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17423670861612,0.9992883068678486,1111902.4444444445,3335564.833508229,10006742.0,3.0,10007079.0,2501769.75,5003314.8335215645,10006742.0,51.0,10007119.0,2501779.75,5003374.16667475,10006841.0,80.0,0,1,0,0,160,160,0.4996441534339243,0.4996441534339243,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,184.0,0.0,184.0,184.0,10006742.0,0.0,10006742.0,10006742.0,Normal
