,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
13,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:16:14 AM,10010240,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36276452912218,0.9989770475033566,1112248.888888889,3336567.416859633,10009762.0,1.0,10010151.0,2502537.75,5004816.1667547375,10009762.0,88.0,10010237.0,2502559.25,5004900.500065004,10009910.0,89.0,0,1,0,0,160,160,0.4994885237516783,0.4994885237516783,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,235.0,0.0,235.0,235.0,10009762.0,0.0,10009762.0,10009762.0,Normal
14,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:16:23 AM,12288005,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882810513179316,2457601.0,3384395.173055224,6654146.0,41.0,6654277.0,6654277.0,0.0,6654277.0,6654277.0,12288005.0,4096001.666666667,3583704.0069404915,6654187.0,49.0,0,0,0,0,0,0,0.1627603504393105,0.325520700878621,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,90.0,57.982756057296896,131.0,49.0,6143892.0,721608.1270551212,6654146.0,5633638.0,Normal
15,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:16:34 AM,10008093,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37056530150149,0.9991913544368544,1112010.3333333333,3335827.375294659,10007550.0,3.0,10008041.0,2502010.25,5003693.167195764,10007550.0,72.0,10008090.0,2502022.5,5003798.333571575,10007720.0,72.0,0,1,0,0,160,160,0.4995956772184271,0.4995956772184271,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,302.0,0.0,302.0,302.0,10007550.0,0.0,10007550.0,10007550.0,Normal
16,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:16:42 AM,11774878,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794125595186634,1682125.4285714286,2707101.4883085964,5886716.0,15.0,5888050.0,2944025.0,3433553.551736451,5371914.0,516136.0,11774878.0,2943719.5,3115377.746716921,5886768.0,48.0,0,0,0,0,0,0,0.2547797098194987,0.4246328496991646,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,258092.0,364929.3244890029,516136.0,48.0,5629315.0,364019.985168397,5886716.0,5371914.0,Normal
17,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:16:54 AM,10008895,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367650974458215,0.999111290507094,1112099.4444444445,3335997.5840561586,10008093.0,4.0,10008807.0,2502201.75,5003927.501628787,10008093.0,92.0,10008888.0,2502222.0,5004095.333512276,10008365.0,118.0,0,1,0,0,160,160,0.4995556452535469,0.4995556452535469,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,307.0,0.0,307.0,307.0,10008093.0,0.0,10008093.0,10008093.0,Normal
18,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:17:00 AM,12542392,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783776491756915,2508478.4,3435774.891842494,6398131.0,36.0,6143759.0,6143759.0,0.0,6143759.0,6143759.0,12542392.0,4180797.3333333335,3622509.762176678,6398240.0,466.0,0,0,0,0,0,0,0.1594592163918971,0.3189184327837943,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,287.5,252.43712088359743,466.0,109.0,6270890.5,179945.2407831338,6398131.0,6143650.0,Normal
19,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:17:14 AM,10008388,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369493269045925,0.9991619029957672,1112043.111111111,3335933.2086043945,10007865.0,3.0,10008313.0,2502078.25,5003857.833808988,10007865.0,65.0,10008381.0,2502095.25,5003954.500017253,10008027.0,101.0,0,1,0,0,160,160,0.4995809514978835,0.4995809514978835,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,224.0,0.0,224.0,224.0,10007865.0,0.0,10007865.0,10007865.0,Normal
20,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:17:19 AM,12553053,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637295166363115,1793293.2857142854,2453448.9559586463,6152268.0,16.0,9735821.0,4867910.5,1816501.459432527,6152371.0,3583450.0,12553053.0,3138263.25,2532081.6119446564,6152306.0,41.0,0,0,0,0,0,0,0.2389856873861681,0.3983094789769468,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6400747.0,0.0,6400747.0,6400747.0,6152268.0,0.0,6152268.0,6152268.0,Normal
21,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:17:38 AM,12029475,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987748841907066,2405895.0,3295534.1894443305,6141434.0,40.0,6141503.0,6141503.0,0.0,6141503.0,6141503.0,12029475.0,4009825.0,3474841.749969486,6141474.0,95.0,0,0,0,0,0,0,0.1662582947302355,0.3325165894604711,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,82.0,18.384776310850235,95.0,69.0,6014635.5,179320.1583885649,6141434.0,5887837.0,Normal
22,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:17:34 AM,10009201,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36653914733054,0.9990807458057842,1112133.4444444445,3336125.084313278,10008467.0,3.0,10009141.0,2502285.25,5004121.169150242,10008467.0,99.0,10009194.0,2502298.5,5004345.666936854,10008817.0,65.0,0,1,0,0,160,160,0.4995403729028921,0.4995403729028921,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,188.0,0.0,188.0,188.0,10008467.0,0.0,10008467.0,10008467.0,Normal
23,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:17:54 AM,13055680,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127601166695262,1865097.1428571427,2719909.1098519834,5887326.0,21.0,13055577.0,4351859.0,2441638.422295365,5887399.0,1536362.0,13055680.0,4351893.333333333,2441586.5847465526,5887399.0,1536456.0,0,0,0,0,0,0,0.3063800583347631,0.3063800583347631,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,768264.5,1086386.8377997314,1536456.0,73.0,5759534.5,180724.4724560014,5887326.0,5631743.0,Normal
24,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:17:55 AM,10007275,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.57266588556825,0.999273028871496,1111919.4444444445,3335609.4584830035,10006878.0,2.0,10007196.0,2501799.0,5003386.000238305,10006878.0,43.0,10007273.0,2501818.25,5003430.500091338,10006964.0,72.0,0,1,0,0,160,160,0.499636514435748,0.499636514435748,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,241.0,0.0,241.0,241.0,10006878.0,0.0,10006878.0,10006878.0,Normal
25,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,22/10/2022 12:18:13 AM,5631937,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102352174749114,1877312.3333333333,3251466.975141272,5631783.0,60.0,0.0,0.0,0.0,0.0,0.0,5631937.0,2815968.5,3982295.9911016794,5631877.0,60.0,0,0,0,0,0,0,0.1775588043687278,0.5326764131061835,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,-1,-1,0,0,60.0,0.0,60.0,60.0,5631783.0,0.0,5631783.0,5631783.0,Normal
26,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,22/10/2022 12:15:46 AM,297379,15,15,2179.0,167.0,1131.0,0.0,145.26666666666665,293.6687800583378,72.0,0.0,11.133333333333333,20.92116722592786,7888.922889645873,100.88136687526692,10254.44827586207,45929.336577730406,245469.0,4.0,297346.0,21239.0,65524.18616640141,245469.0,9.0,254602.0,18185.85714285714,65575.09404533816,245967.0,8.0,0,0,0,0,480,496,50.44068343763346,50.44068343763346,0.0,1131.0,75.67741935483872,212.47452978286975,45145.42580645162,0,1,0,0,0,0,0,0,1.0,78.2,145.26666666666668,11.133333333333333,0,0,0,0,0,0,15,2179,15,167,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
27,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,01/11/2022 01:03:25 PM,874,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.329519450801,874.0,0.0,874.0,874.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,0.0,874.0,874.0,0,0,0,0,0,64,0.0,2288.329519450801,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
28,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/10/2022 12:18:15 AM,193,2,3,81.0,101.0,81.0,0.0,40.5,57.27564927611035,66.0,0.0,33.666666666666664,33.02019584032374,943005.1813471502,25906.73575129533,48.25,33.62910445829129,76.0,2.0,148.0,148.0,0.0,148.0,148.0,191.0,95.5,27.577164466275352,115.0,76.0,0,1,0,0,64,96,10362.694300518137,15544.041450777202,0.0,81.0,41.333333333333336,35.34779578229266,1249.4666666666667,0,0,0,1,1,0,0,0,1.0,49.6,40.5,33.666666666666664,0,0,0,0,0,0,2,81,3,101,-1,501,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
29,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:03:25 PM,11565900,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916884980848875,1652271.4285714286,2753877.4477745527,5887340.0,42.0,11562730.0,3854243.3333333335,3166124.112042093,5887431.0,206309.0,11565900.0,3855300.0,3337463.1800042377,5887382.0,3480.0,0,0,0,0,0,0,0.3458442490424437,0.3458442490424437,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,104764.0,148029.97621427898,209437.0,91.0,5678165.0,295818.1219093922,5887340.0,5468990.0,Normal
30,172.21.0.104-172.21.0.120-53660-80-6,172.21.0.104,53660,172.21.0.120,80,6,01/11/2022 01:03:25 PM,44141,10,11,592.0,130.0,416.0,0.0,59.2,129.17412881670833,65.0,0.0,11.818181818181818,21.623219842651476,16356.675199927506,475.7481706350105,2207.05,9468.222522427875,42426.0,5.0,44072.0,4896.888888888889,14104.523276634029,42503.0,20.0,1715.0,171.5,244.43142642103572,678.0,18.0,0,0,0,0,320,368,226.5467479214336,249.20142271357696,0.0,416.0,32.81818181818182,89.37275411158132,7987.489177489175,0,1,0,0,0,0,0,0,1.0,34.38095238095238,59.2,11.818181818181818,0,0,0,0,0,0,10,592,11,130,-1,506,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
31,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:03:25 PM,10010476,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36190726594819,0.998953496317258,1112275.111111111,3336650.208595008,10010009.0,3.0,10010430.0,2502607.5,5004934.33353116,10010009.0,86.0,10010471.0,2502617.75,5005025.500037762,10010156.0,87.0,0,1,0,0,160,160,0.4994767481586289,0.4994767481586289,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,186.0,0.0,186.0,186.0,10010009.0,0.0,10010009.0,10010009.0,Normal
32,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:03:41 PM,12062939,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631882993025165,1723277.0,2886339.203503866,6400178.0,65.0,12061233.0,4020411.0,3337952.4360702024,6400270.0,204814.0,12062939.0,4020979.666666667,3499856.622382313,6400243.0,2333.0,0,0,0,0,0,0,0.3315941496512583,0.3315941496512583,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,103273.5,145920.6766859995,206455.0,92.0,5928163.5,667529.3075367552,6400178.0,5456149.0,Normal
