,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
12,12,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:49:46 PM,110036003,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738993972727272,0.545276076594676,1865017.0,3929003.274851331,10007091.0,14.0,110035858.0,3236348.7647058824,4749655.410065967,10007091.0,115.0,110035989.0,4584832.875,5091069.350914158,10007359.0,293.0,0,1,0,0,1120,800,0.3180777113468944,0.2271983652477817,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,639.4545454545454,70.65460160012742,826.0,572.0,10002585.272727272,2267.162415484116,10007091.0,10000324.0,Normal
13,13,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:49:59 PM,113105576,23,22,373.0,352.0,21.0,16.0,16.217391304347824,1.0425720702853738,16.0,16.0,16.0,0.0,6.409940390560409,0.3978583690692667,2570581.272727272,4648356.054644927,11002232.0,29.0,113105462.0,5141157.363636364,5513514.557686331,11002322.0,112.0,110020802.0,5239085.809523809,5630307.935167025,11002487.0,83.0,0,0,0,0,184,176,0.2033498330798474,0.1945085359894193,16.0,21.0,16.108695652173914,0.7372097807744856,0.5434782608695652,0,0,0,0,0,0,0,0,0.0,16.466666666666665,16.217391304347824,16.0,0,0,0,0,0,0,23,373,22,352,-1,-1,23,0,490.9,127.6761963371055,694.0,255.0,11001554.8,421.0552352258997,11002232.0,11001012.0,Normal
14,14,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:51:46 PM,110020204,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.850899385716463,0.5453543787284743,1864749.220338983,3928539.595359325,10003899.0,3.0,110020023.0,3235883.0294117653,4749120.235763242,10003899.0,37.0,110020198.0,4584174.916666666,5090450.891376305,10003986.0,76.0,0,1,0,0,1120,800,0.3181233875916099,0.2272309911368642,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,448.6363636363636,208.1198081525508,659.0,140.0,10001357.272727272,1509.0597132588805,10003899.0,10000092.0,Normal
15,15,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:52:00 PM,119955334,525,23,10920.0,368.0,21.0,16.0,20.8,0.9807303712380392,16.0,16.0,16.0,0.0,94.10169288512006,4.5683670890366574,219296.77148080443,555996.2788925312,11001030.0,10.0,119955189.0,228922.1164122136,566144.1364307748,11001030.0,122.0,110012868.0,5000584.90909091,5606573.759616294,11001793.0,19.0,0,0,0,0,4200,184,4.37662905427782,0.1917380347588378,16.0,21.0,20.59016393442624,1.3728246795617007,1.8846476008136863,0,0,0,0,0,0,0,0,0.0,20.62773722627737,20.8,16.0,0,0,0,0,0,0,525,10920,23,368,-1,-1,525,0,2915193.0,4122500.416568566,5830241.0,145.0,8086222.0,4122161.005313596,11001030.0,5171414.0,Normal
16,16,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:51:52 PM,34192738,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877379284455079,17096369.0,8320891.775534759,22980128.0,11212610.0,11212610.0,11212610.0,0.0,11212610.0,11212610.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0584919522970052,0.0292459761485026,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,17096369.0,8320891.775534759,22980128.0,11212610.0,Normal
17,17,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:53:46 PM,110009456,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.743757300281533,0.5454076602287716,1864567.0508474573,3928142.661786003,10001117.0,4.0,110009387.0,3235570.205882353,4748634.858135781,10001117.0,41.0,110009435.0,4583726.458333333,5089948.099727557,10001429.0,60.0,0,1,0,0,1120,800,0.3181544684667834,0.2272531917619881,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,440.3636363636364,163.08910002037092,611.0,127.0,10000353.09090909,343.59786220111454,10001117.0,9999779.0,Normal
18,18,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:54:00 PM,119895388,658,23,13708.0,373.0,21.0,16.0,20.83282674772036,0.8995271396465986,21.0,16.0,16.217391304347824,1.0425720702853736,117.44405047506916,5.679951592466593,176316.74705882344,48009.36398816997,255763.0,10.0,119675906.0,182155.10806697092,36150.50064060037,255763.0,79.0,110865035.0,5039319.7727272725,5572903.65717487,11001579.0,151.0,0,0,0,0,5264,184,5.488117691399439,0.1918339010671536,16.0,21.0,20.677419354838698,1.2292520427192264,1.511060584529391,0,0,0,0,0,0,0,0,0.0,20.707782672540382,20.832826747720365,16.217391304347824,0,0,0,0,0,0,658,13708,23,373,-1,-1,658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
19,19,172.21.0.104-172.21.0.107-50836-80-6,172.21.0.104,50836,172.21.0.107,80,6,12/10/2022 11:56:33 PM,731,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.9781121751025,731.0,0.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,0.0,731.0,731.0,0,0,0,0,0,64,0.0,2735.9781121751025,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
20,20,172.21.0.105-172.21.0.107-80-48584-6,172.21.0.107,48584,172.21.0.105,80,6,12/10/2022 11:56:33 PM,262,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7633.587786259542,262.0,0.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,0.0,262.0,262.0,0,0,0,0,0,64,0.0,7633.587786259542,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,510,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
21,21,172.21.0.107-172.21.0.108-59978-80-6,172.21.0.107,59978,172.21.0.108,80,6,12/10/2022 11:56:33 PM,253,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7905.138339920948,253.0,0.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,253.0,253.0,0,0,0,0,0,64,0.0,7905.138339920948,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,506,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
22,22,172.21.0.104-172.21.0.107-80-57810-6,172.21.0.107,57810,172.21.0.104,80,6,12/10/2022 11:56:33 PM,252,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7936.507936507936,252.0,0.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,0.0,252.0,252.0,0,0,0,0,0,64,0.0,7936.507936507936,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,503,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
23,23,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:55:46 PM,110008080,38,27,1752.0,1147.0,81.0,0.0,46.10526315789473,36.26314447515788,597.0,0.0,42.48148148148148,112.80219936834644,26.352609735575783,0.5908656891384705,1718876.2499999998,3713952.1195651935,10000460.0,11.0,110007933.0,2973187.378378378,4506177.306833128,10000460.0,117.0,110008065.0,4231079.423076923,4869070.643515595,10000717.0,159.0,0,1,0,0,1216,864,0.3454291721117212,0.2454365170267493,0.0,597.0,44.90909090909092,76.47075404215799,5847.776223776224,0,0,0,1,1,0,0,0,0.0,45.6,46.10526315789474,42.48148148148148,0,0,0,0,0,0,38,1752,27,1147,-1,501,24,0,272575.36363636365,902033.272873487,2992308.0,514.0,9728103.363636363,902089.5922363003,10000460.0,7008201.0,Normal
24,24,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:56:00 PM,119943995,641,26,13456.0,903.0,126.0,16.0,20.992199687987508,4.252749294287447,458.0,16.0,34.730769230769226,86.68728058593494,119.71420495040206,5.5609286650824,180096.08858858864,124040.54744487267,3087916.0,17.0,119732293.0,187081.7078125,121218.20628639129,3087916.0,51.0,111781538.0,4471261.5200000005,5302210.513241735,11001361.0,34.0,0,0,0,0,5128,208,5.344160831061196,0.2167678340212029,16.0,458.0,21.526946107784447,17.495277365336186,306.0847300900447,0,0,0,0,0,0,0,0,0.0,21.5592203898051,20.99219968798752,34.73076923076923,0,0,0,0,0,0,641,13456,26,903,-1,-1,641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
25,25,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:56:26 PM,25563164,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782375765378651,25563164.0,0.0,25563164.0,25563164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0391187882689325,0.0391187882689325,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,25563164.0,0.0,25563164.0,25563164.0,Normal
26,26,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:57:46 PM,110006233,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.744335759592825,0.5454236397677575,1864512.4237288127,3927972.088402265,10000321.0,5.0,110006085.0,3235473.088235294,4748416.69187015,10000321.0,82.0,110006218.0,4583592.416666668,5089754.396064185,10000579.0,83.0,0,1,0,0,1120,800,0.3181637898645252,0.2272598499032323,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,569.4545454545455,182.6742256785908,882.0,233.0,9999945.181818182,246.67542163032005,10000321.0,9999588.0,Normal
27,27,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:58:00 PM,119940342,640,23,13330.0,373.0,21.0,16.0,20.82812500000001,0.911664756973736,21.0,16.0,16.217391304347824,1.0425720702853736,114.24846529118618,5.527748119977847,181178.7643504532,50775.64047137887,304035.0,14.0,119772442.0,187437.3114241,38734.1951296289,304035.0,28.0,112667929.0,5121269.5,5521366.736092776,11001498.0,59.0,0,0,0,0,5120,184,5.33598611883231,0.1917620011455361,16.0,21.0,20.668674698795165,1.244661864914022,1.549183157971251,0,0,0,0,0,0,0,0,0.0,20.699849170437407,20.828125,16.217391304347824,0,0,0,0,0,0,640,13330,23,373,-1,-1,640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
28,28,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:59:46 PM,110009551,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74374025033517,0.5454071892357782,1864568.661016949,3928087.6780909416,10000959.0,5.0,110009425.0,3235571.3235294125,4748555.263954537,10000959.0,97.0,110009535.0,4583730.625000001,5089863.802762684,10001197.0,128.0,0,1,0,0,1120,800,0.3181541937208706,0.2272529955149076,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,572.6363636363636,123.37850114770622,787.0,288.0,10000240.818181816,406.7893356964831,10000959.0,9999637.0,Normal
29,29,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:00:00 AM,119948081,642,23,13372.0,373.0,21.0,16.0,20.82866043613708,0.9102918631363044,21.0,16.0,16.217391304347824,1.0425720702853736,114.59124552396966,5.544065352742075,180644.70030120475,50023.20507939612,296224.0,10.0,119764408.0,186839.95007800288,37847.65413883836,296224.0,82.0,113577408.0,5162609.454545455,5505705.141028503,11001646.0,90.0,0,0,0,0,5136,184,5.352315724000619,0.1917496287414552,16.0,21.0,20.66966966966965,1.2429212057892052,1.544853123800492,0,0,0,0,0,0,0,0,0.0,20.700751879699247,20.82866043613707,16.217391304347824,0,0,0,0,0,0,642,13372,23,373,-1,-1,642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
30,30,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:01:46 AM,110008714,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.852972738141453,0.54541133895993,1864554.474576271,3928070.998822066,10000629.0,6.0,110008586.0,3235546.647058824,4748538.37838416,10000629.0,61.0,110008700.0,4583695.833333332,5089854.719114833,10000867.0,152.0,0,1,0,0,1120,800,0.3181566143932925,0.2272547245666375,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,551.9090909090909,142.09746974908072,731.0,281.0,10000192.09090909,288.7526465835748,10000629.0,9999745.0,Normal
