,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:21:39 PM,10008469,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369198925430055,0.9991538166326938,1112052.111111111,3335703.335026642,10007261.0,55.0,10008312.0,2502078.0,5003455.336591104,10007261.0,95.0,10008412.0,2502103.0,5003578.666797861,10007471.0,277.0,0,1,0,0,160,160,0.4995769083163469,0.4995769083163469,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,633.0,0.0,633.0,633.0,10007261.0,0.0,10007261.0,10007261.0,Normal
11,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:21:39 PM,10008695,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16855144451899,0.9991312553734528,1112077.2222222222,3335797.0440562544,10007536.0,55.0,10008601.0,2502150.25,5003590.503168192,10007536.0,104.0,10008632.0,2502158.0,5003733.334324615,10007758.0,151.0,0,1,0,0,160,160,0.4995656276867264,0.4995656276867264,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10007536.0,0.0,10007536.0,10007536.0,Normal
12,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:21:39 PM,10004449,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.383812841666746,0.9995552978479876,1111605.4444444445,3334329.58595544,10003151.0,62.0,10004321.0,2501080.25,5001380.50411813,10003151.0,105.0,10004387.0,2501096.75,5001535.500725377,10003400.0,211.0,0,1,0,0,160,160,0.4997776489239937,0.4997776489239937,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,690.0,0.0,690.0,690.0,10003151.0,0.0,10003151.0,10003151.0,Normal
13,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:21:40 PM,10011158,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35943014784104,0.9988854436220066,1112350.888888889,3336586.5445145224,10009915.0,50.0,10011054.0,2502763.5,5004767.670329995,10009915.0,110.0,10011095.0,2502773.75,5004923.501279207,10010159.0,154.0,0,1,0,0,160,160,0.4994427218110033,0.4994427218110033,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,640.0,0.0,640.0,640.0,10009915.0,0.0,10009915.0,10009915.0,Normal
14,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:21:40 PM,10008595,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36874106705287,0.999141238105848,1112066.111111111,3335746.834338655,10007391.0,54.0,10008459.0,2502114.75,5003517.502389519,10007391.0,138.0,10008537.0,2502134.25,5003715.166690005,10007707.0,263.0,0,1,0,0,160,160,0.499570619052924,0.499570619052924,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,586.0,0.0,586.0,586.0,10007391.0,0.0,10007391.0,10007391.0,Normal
15,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:21:40 PM,10007298,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37345465279439,0.999270732219626,1111922.0,3335411.62756844,10006353.0,16.0,10007173.0,2501793.25,5003039.839171806,10006353.0,33.0,10007282.0,2501820.5,5003124.335305723,10006507.0,120.0,0,1,0,0,160,160,0.499635366109813,0.499635366109813,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,729.0,0.0,729.0,729.0,10006353.0,0.0,10006353.0,10006353.0,Normal
16,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:21:57 PM,10004452,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183890931757176,0.9995549981148392,1111605.7777777778,3334381.58560376,10003290.0,41.0,10004346.0,2501086.5,5001469.002805576,10003290.0,116.0,10004411.0,2501102.75,5001618.834086179,10003531.0,171.0,0,1,0,0,160,160,0.4997774990574196,0.4997774990574196,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,594.0,0.0,594.0,594.0,10003290.0,0.0,10003290.0,10003290.0,Malicious
17,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:21:58 PM,10008154,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.370343621810775,0.999185264335461,1112017.111111111,3335610.71068899,10006979.0,58.0,10008046.0,2502011.5,5003311.669835123,10006979.0,104.0,10008095.0,2502023.75,5003451.5008072425,10007201.0,171.0,0,1,0,0,160,160,0.4995926321677305,0.4995926321677305,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,597.0,0.0,597.0,597.0,10006979.0,0.0,10006979.0,10006979.0,Normal
18,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:21:59 PM,10011254,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35908148969151,0.9988758651014148,1112361.5555555555,3336578.41905462,10009904.0,57.0,10011150.0,2502787.5,5004744.337165852,10009904.0,139.0,10011193.0,2502798.25,5004979.834329763,10010268.0,173.0,0,1,0,0,160,160,0.4994379325507074,0.4994379325507074,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,641.0,0.0,641.0,641.0,10009904.0,0.0,10009904.0,10009904.0,Normal
19,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:21:59 PM,10008566,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16901761950713,0.999144133135556,1112062.888888889,3335752.168464537,10007402.0,55.0,10008462.0,2502115.5,5003524.336665007,10007402.0,101.0,10008501.0,2502125.25,5003669.167178446,10007629.0,229.0,0,1,0,0,160,160,0.499572066567778,0.499572066567778,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,536.0,0.0,536.0,536.0,10007402.0,0.0,10007402.0,10007402.0,Normal
20,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:21:59 PM,10002955,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38924697751814,0.9997045872944544,1111439.4444444445,3333803.4602556103,10001582.0,60.0,10002853.0,2500713.25,5000579.168607931,10001582.0,230.0,10002879.0,2500719.75,5000868.167394696,10002022.0,167.0,0,1,0,0,160,160,0.4998522936472272,0.4998522936472272,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,591.0,0.0,591.0,591.0,10001582.0,0.0,10001582.0,10001582.0,Normal
21,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:22:00 PM,10007973,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37100140058332,0.9992033351808604,1111997.0,3335679.3766773734,10007142.0,16.0,10007862.0,2501965.5,5003451.003822229,10007142.0,44.0,10007957.0,2501989.25,5003532.501180766,10007288.0,113.0,0,1,0,0,160,160,0.4996016675904302,0.4996016675904302,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,618.0,0.0,618.0,618.0,10007142.0,0.0,10007142.0,10007142.0,Normal
22,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:22:00 PM,10010038,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363498320386,0.9989972066040108,1112226.4444444445,3336288.9606616856,10008997.0,33.0,10009932.0,2502483.0,5004342.670797035,10008997.0,61.0,10010005.0,2502501.25,5004461.167990974,10009193.0,171.0,0,1,0,0,160,160,0.4994986033020054,0.4994986033020054,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,665.0,0.0,665.0,665.0,10008997.0,0.0,10008997.0,10008997.0,Normal
23,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:22:00 PM,10009795,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36438108872359,0.9990214584814174,1112199.4444444445,3336146.8357912963,10008591.0,56.0,10009690.0,2502422.5,5004112.336605398,10008591.0,111.0,10009739.0,2502434.75,5004264.167573249,10008831.0,169.0,0,1,0,0,160,160,0.4995107292407087,0.4995107292407087,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,614.0,0.0,614.0,614.0,10008591.0,0.0,10008591.0,10008591.0,Normal
24,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:22:17 PM,10001817,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1934236549219,0.9998183330088922,1111313.0,3333642.7508120905,10001027.0,16.0,10001678.0,2500419.5,5000405.002632054,10001027.0,35.0,10001801.0,2500450.25,5000468.500356033,10001153.0,132.0,0,1,0,0,160,160,0.4999091665044461,0.4999091665044461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,568.0,0.0,568.0,568.0,10001027.0,0.0,10001027.0,10001027.0,Malicious
25,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:22:18 PM,10001131,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39588362556194,0.9998869127901634,1111236.7777777778,3333363.834977018,10000207.0,20.0,10000993.0,2500248.25,4999972.504671225,10000207.0,48.0,10001111.0,2500277.75,5000062.834538407,10000372.0,106.0,0,1,0,0,160,160,0.4999434563950817,0.4999434563950817,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,696.0,0.0,696.0,696.0,10000207.0,0.0,10000207.0,10000207.0,Normal
26,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:22:19 PM,10011044,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35984418807868,0.99889681835381,1112338.2222222222,3336577.79404706,10009879.0,56.0,10010942.0,2502735.5,5004762.336299131,10009879.0,111.0,10010986.0,2502746.5,5004906.334252453,10010106.0,158.0,0,1,0,0,160,160,0.499448409176905,0.499448409176905,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,10009879.0,0.0,10009879.0,10009879.0,Normal
27,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:22:19 PM,10008637,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.168761041088814,0.9991370453339452,1112070.7777777778,3335756.334881633,10007421.0,59.0,10008482.0,2502120.5,5003533.66993378,10007421.0,99.0,10008578.0,2502144.5,5003666.333376057,10007644.0,292.0,0,1,0,0,160,160,0.4995685226669725,0.4995685226669725,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,656.0,0.0,656.0,656.0,10007421.0,0.0,10007421.0,10007421.0,Normal
28,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:22:19 PM,10001211,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39559249374901,0.9998789146634344,1111245.6666666667,3333234.502170227,9999871.0,55.0,10001100.0,2500275.0,4999730.67022668,9999871.0,143.0,10001156.0,2500289.0,4999967.334121694,10000240.0,184.0,0,1,0,0,160,160,0.4999394573317171,0.4999394573317171,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,646.0,0.0,646.0,646.0,9999871.0,0.0,9999871.0,9999871.0,Normal
29,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:22:20 PM,10010962,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360142012326094,0.9989050003386288,1112329.111111111,3336542.585656425,10009776.0,58.0,10010854.0,2502713.5,5004708.33657497,10009776.0,105.0,10010900.0,2502725.0,5004854.667484561,10010007.0,170.0,0,1,0,0,160,160,0.4994525001693144,0.4994525001693144,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,582.0,0.0,582.0,582.0,10009776.0,0.0,10009776.0,10009776.0,Normal
30,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:22:20 PM,10011428,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35844956383844,0.9988585045010562,1112380.888888889,3336702.04398278,10010253.0,56.0,10011326.0,2502831.5,5004947.6698340885,10010253.0,106.0,10011368.0,2502842.0,5005092.000820764,10010480.0,168.0,0,1,0,0,160,160,0.4994292522505281,0.4994292522505281,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,578.0,0.0,578.0,578.0,10010253.0,0.0,10010253.0,10010253.0,Normal
