,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:23:59 PM,14480536,7,7,232.0,594.0,126.0,16.0,33.142857142857146,41.01393491415884,458.0,16.0,84.85714285714286,165.21443497409518,57.042087392345145,0.9668150405482228,1113887.3846153845,3100459.726879374,11001096.0,7.0,14480380.0,2413396.666666667,4394021.03984192,11001096.0,192.0,14480529.0,2413421.5,4394112.066682813,11001239.0,40.0,0,0,0,0,56,56,0.4834075202741114,0.4834075202741114,16.0,458.0,56.13333333333334,114.93903145746856,13210.98095238095,0,0,0,0,0,0,0,0,1.0,60.142857142857146,33.142857142857146,84.85714285714286,0,0,0,0,0,0,7,232,7,594,-1,-1,7,0,3479248.0,0.0,3479248.0,3479248.0,11001096.0,0.0,11001096.0,11001096.0,Malicious
11,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:24:21 PM,9794006,1,1,56.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,11.43556579401728,0.2042065320360228,9794006.0,0.0,9794006.0,9794006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,0.1021032660180114,0.1021032660180114,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,84.0,56.0,56.0,0,0,0,0,0,0,1,56,1,56,-1,-1,1,0,0.0,0.0,0.0,0.0,9794006.0,0.0,9794006.0,9794006.0,Normal
12,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:24:24 PM,10003242,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18826776359104,0.9996759050715758,1111471.333333333,3334164.250385395,10002576.0,4.0,10003158.0,2500789.5,5001191.000712697,10002576.0,75.0,10003238.0,2500809.5,5001306.333396273,10002769.0,128.0,0,1,0,0,160,160,0.4998379525357879,0.4998379525357879,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,346.0,0.0,346.0,346.0,10002576.0,0.0,10002576.0,10002576.0,Malicious
13,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:24:25 PM,11001210,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63508377714815,0.7271927360717594,1571601.4285714284,4157755.6653364026,11000505.0,17.0,11001078.0,5500539.0,7778126.509790902,11000505.0,573.0,11001095.0,2750273.75,5500357.500281134,11000810.0,37.0,0,0,0,0,24,40,0.2726972760269097,0.4544954600448496,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,132.0,0.0,132.0,132.0,11000505.0,0.0,11000505.0,11000505.0,Malicious
14,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:24:37 PM,14900263,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,477.307011292351,8.52333948736341,118256.05555555556,15887.858764883607,175437.0,88096.0,14744293.0,117954.344,15585.16837289077,175437.0,88096.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.456226578014093,0.0671129093493182,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
15,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:24:44 PM,10001618,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194143787535175,0.9998382261750048,1111290.888888889,3333675.41705163,10001092.0,2.0,10001575.0,2500393.75,5000465.500547216,10001092.0,73.0,10001614.0,2500403.5,5000558.333762641,10001241.0,78.0,0,1,0,0,160,160,0.4999191130875024,0.4999191130875024,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,297.0,0.0,297.0,297.0,10001092.0,0.0,10001092.0,10001092.0,Malicious
16,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:24:52 PM,14964368,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.9734173872228,8.820953881914692,114231.81679389309,10606.776155473966,147973.0,91943.0,14844055.0,114185.03846153848,10634.234535748212,147973.0,91943.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.754128473718369,0.0668254081963234,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
17,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:24:47 PM,11001570,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634703046928758,0.7271689404330474,1571652.8571428573,4158037.689134641,11001196.0,23.0,11001355.0,5500677.5,7778940.389696048,11001219.0,136.0,11001530.0,2750382.5,5500571.666940658,11001240.0,52.0,0,0,0,0,24,40,0.2726883526623928,0.4544805877706546,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,238.0,0.0,238.0,238.0,11001196.0,0.0,11001196.0,11001196.0,Malicious
18,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:07 PM,14911400,121,1,6776.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,458.17294150783965,8.181659669782851,123234.71074380168,19975.023460744676,186149.0,92628.0,14799562.0,123329.68333333332,20031.324226116976,186149.0,92628.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,968,8,8.114596885604303,0.0670627841785479,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.459016393442624,56.0,56.0,0,0,0,0,0,0,121,6776,1,56,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
19,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:04 PM,10007054,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17448252003037,0.999295097238408,1111894.888888889,3335391.042268412,10006271.0,5.0,10006983.0,2501745.75,5003016.834465339,10006271.0,91.0,10007046.0,2501761.5,5003149.000298279,10006485.0,143.0,0,1,0,0,160,160,0.499647548619204,0.499647548619204,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,412.0,0.0,412.0,412.0,10006271.0,0.0,10006271.0,10006271.0,Malicious
20,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:25:09 PM,11001811,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634448183121853,0.7271530114451157,1571687.2857142857,4158025.5947119393,11001203.0,14.0,11001371.0,5500685.5,7778906.44857055,11001203.0,168.0,11001797.0,2750449.25,5500675.167503978,11001462.0,35.0,0,0,0,0,24,40,0.2726823792919184,0.4544706321531973,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,440.0,0.0,440.0,440.0,11001203.0,0.0,11001203.0,11001203.0,Malicious
21,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:22 PM,14963795,122,1,6832.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,460.3110374072887,8.219839953701586,122654.05737704918,13169.52634068526,155871.0,95855.0,14855390.0,122771.81818181822,13159.6269235365,155871.0,95855.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,976,8,8.15301198659832,0.0668279671032649,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.45528455284553,56.0,56.0,0,0,0,0,0,0,122,6832,1,56,-1,-1,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
22,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:24 PM,10003679,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18668691788291,0.9996322353006328,1111519.8888888888,3334141.54422047,10002564.0,2.0,10003249.0,2500812.25,5001167.835081614,10002564.0,106.0,10003666.0,2500916.5,5001302.335760057,10002870.0,115.0,0,1,0,0,160,160,0.4998161176503164,0.4998161176503164,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,597.0,0.0,597.0,597.0,10002564.0,0.0,10002564.0,10002564.0,Malicious
23,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:37 PM,14983876,125,1,7000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,470.90619276347456,8.409039156490616,119871.008,11473.54738679508,165081.0,96085.0,14848117.0,119742.87903225812,11429.949218241934,165081.0,96085.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000,8,8.342300750486723,0.0667384060038937,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44444444444444,56.0,56.0,0,0,0,0,0,0,125,7000,1,56,-1,-1,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
24,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:25:31 PM,11002283,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633949063117171,0.7271218164448233,1571754.7142857143,4158164.748403824,11001586.0,41.0,11001940.0,5500970.0,7779045.748606444,11001586.0,354.0,11002164.0,2750541.0,5500882.000580695,11001864.0,41.0,0,0,0,0,24,40,0.2726706811668087,0.4544511352780145,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,343.0,0.0,343.0,343.0,11001586.0,0.0,11001586.0,11001586.0,Malicious
25,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:45 PM,10003039,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18900216224289,0.9996961923271518,1111448.7777777778,3334050.834659573,10002251.0,1.0,10002997.0,2500749.25,5001001.167222978,10002251.0,146.0,10002982.0,2500745.5,5001261.666756267,10002638.0,93.0,0,1,0,0,160,160,0.4998480961635759,0.4998480961635759,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,188.0,0.0,188.0,188.0,10002251.0,0.0,10002251.0,10002251.0,Malicious
26,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:53 PM,14963776,120,1,6720.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,452.8268800602201,8.086194286789645,124698.13333333332,14138.194524133583,168698.0,95612.0,14839747.0,124703.75630252095,14197.840991852909,168698.0,95612.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,960,8,8.019366234832706,0.0668280519569392,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.46280991735537,56.0,56.0,0,0,0,0,0,0,120,6720,1,56,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
27,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:25:53 PM,11001820,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.6344386656026,0.7271524166001625,1571688.5714285716,4158125.1249707034,11001430.0,18.0,11001572.0,5500786.0,7779085.346586191,11001430.0,142.0,11001794.0,2750448.5,5500750.3337866245,11001574.0,18.0,0,0,0,0,24,40,0.2726821562250609,0.4544702603751016,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,248.0,0.0,248.0,248.0,11001430.0,0.0,11001430.0,11001430.0,Malicious
28,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:08 PM,14979784,121,1,6776.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,456.081342694928,8.144309690980858,123799.86776859504,16505.1937476976,175099.0,89189.0,14867686.0,123897.38333333332,16539.35862269575,175099.0,89189.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,968,8,8.07755305416954,0.0667566368113185,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.459016393442624,56.0,56.0,0,0,0,0,0,0,121,6776,1,56,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
29,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:26:05 PM,10001341,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19514623089044,0.9998659179803988,1111260.111111111,3333576.3339485885,10000797.0,2.0,10001213.0,2500303.25,5000329.166840544,10000797.0,102.0,10001339.0,2500334.75,5000457.500138854,10001021.0,69.0,0,1,0,0,160,160,0.4999329589901994,0.4999329589901994,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,230.0,0.0,230.0,230.0,10000797.0,0.0,10000797.0,10000797.0,Malicious
30,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:26:15 PM,11002474,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633747100879312,0.727109193804957,1571782.0,4157910.197250457,11001036.0,38.0,11002244.0,3667414.666666667,6351801.259713998,11001843.0,99.0,11002474.0,3667491.333333333,6351255.10566489,11001289.0,87.0,0,0,0,0,32,32,0.3635545969024785,0.3635545969024785,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,1098.0,0.0,1098.0,1098.0,11001036.0,0.0,11001036.0,11001036.0,Malicious
31,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:23 PM,14915361,118,1,6608.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,446.78771100478224,7.978351982228254,126401.36440677966,15057.166326674798,164248.0,99188.0,14772006.0,126256.4615384616,15039.073754917072,164248.0,99188.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,944,8,7.911307007587681,0.0670449746405735,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.47058823529412,56.0,56.0,0,0,0,0,0,0,118,6608,1,56,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
32,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:26:25 PM,10001910,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19308712036001,0.9998090364740334,1111323.3333333333,3333773.125250952,10001385.0,4.0,10001856.0,2500464.0,5000614.000358423,10001385.0,80.0,10001906.0,2500476.5,5000730.333340021,10001572.0,100.0,0,1,0,0,160,160,0.4999045182370167,0.4999045182370167,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,219.0,0.0,219.0,219.0,10001385.0,0.0,10001385.0,10001385.0,Malicious
