session_establishment_rate,session_modification_rate,session_deletion_rate,pfcp_message_type,sequence_number,average_latency_ms,packet_loss_rate,jitter_ms,bandwidth_utilization,slice_type_encoded,qos_flow_identifier,pdu_session_type,dnn_encoded,protocol_version,message_length,node_type_encoded,encryption_strength,authentication_method,certificate_validity,peak_hour_indicator,weekend_indicator,geographic_region,cpu_utilization,memory_utilization,network_congestion_level,handover_success_rate,beam_management_efficiency,massive_mimo_gain,carrier_aggregation_bands,inter_arrival_time,burst_size,flow_duration,throughput_latency_ratio,efficiency_score,anomaly_score,time_since_last_session,session_frequency,periodic_pattern_strength,user_experience_quality,network_reliability_score,service_availability,edge_processing_delay,cloud_offload_ratio,mec_utilization,attack_type,label
6.400972420363171,10.425312365657613,105.04054759345304,51,ID_001657,1.3957397081255911,0.0336502988765748,1.4227410518876926,78.4278298658358,3.0,34.0,2,15.0,1.0,873.0,5.0,128,2.0,54.0,1,0,7.0,67.61419186714674,81.28945726914812,2.0,0.9365281441552924,0.6678280032868433,11.750726307156572,3.0,1.796070450945818,7.0,3.403336544678599,4.588043022781348,0.7912302230722857,0.3558115243721426,1.1023377210499463,6.749475965386863,0.126127407909737,4.7665861992673975,0.9767940803183084,1.0382136237360582,2.026811695802796,0.0090752592247983,0.5750582670265569,Malicious_Deletion,1
24.016796180348614,53.563607252814805,22.86631037823941,50,ID_001609,8.553447151365384,0.0006235578736934,9.76955855523668,18.72993810334184,4.0,59.0,0,7.0,1.0,800.0,1.0,128,2.0,162.0,1,0,9.0,29.030583432083983,23.195339393156303,2.0,0.9482612145263308,0.8447696137862523,21.39416992599771,1.0,0.2999191280520506,5.0,6.9826243824647936,2.9545164431759496,0.1648452688501101,0.4579499808253889,0.9107956973830078,0.4071755375439778,0.1406948278188755,1.6808515015013268,0.991102430772188,0.9362144291251284,0.1167234997681444,0.0469325480773285,0.5185401100398311,Malicious_Modification_Type1,3
3.841866195142455,6.453753154799539,58.30281808415543,57,ID_002092,2.926908973575563,0.0065154779171554,0.0154852652049476,80.53480981571249,0.0,3.0,0,9.0,1.0,1279.0,2.0,128,1.0,138.0,0,0,6.0,32.701944238029085,73.90720522613131,1.0,0.8688958654455227,1.012504811758775,12.381277751599011,2.0,3.988853210094687,11.0,4.974338799596054,1.3115411401362969,0.7941215204537184,0.3220710641847613,2.442233549281538,0.1682398344780312,0.0660229577563043,3.5593993253853773,1.0207063458389625,1.0084337195403237,3.2069944798479004,0.2308753427237709,0.4859081156977096,Malicious_Deletion,1
647.5511971544331,9.777388051603427,19.86530994209089,57,ID_002559,3.5718987244946474,0.001514189509933,0.7872691074746332,98.4693112307676,2.0,51.0,1,12.0,1.0,1277.0,3.0,256,0.0,212.0,1,0,6.0,99.53051229254754,28.23805649506179,4.0,0.964710608504412,1.0172121565398768,16.40077554507213,3.0,3.3975229369557183,8.0,1.6647420291549329,159.37063710886355,0.8913736608552514,1.0800587362545897,3.425816102546175,0.5943673487874805,0.0227940792727325,6.581600519075298,0.7697013536954439,0.9738835245802366,0.3489932536558791,0.4811559351304946,0.3108285010206062,Denial_of_Service,8
38.67956664772488,17.821053303347647,24.569359820779493,1,ID_003394,3.31752816722447,0.0006663246492818,0.2875282859809955,76.14918737451832,4.0,54.0,0,0.0,1.0,385.0,4.0,128,3.0,312.0,1,1,8.0,67.69871399599552,30.83688341143656,4.0,0.8895835765805861,0.8444096960115969,16.37701564088265,2.0,3.491825906820096,5.0,16.565912519459204,11.196554412706076,0.7076818746991359,0.3810167238504373,1.2569884489701637,0.1763615119832431,0.4161463992344231,3.776596443801141,0.8878625530070212,0.9532239455560338,1.179433287512095,0.5755664792338561,0.0263130114198341,Advanced_Persistent_Threat,5
7.315967736583489,13.0803643231854,112.27585363942634,56,ID_003423,3.519888095293514,0.0008453984867072,1.2996434973222382,58.32202817632796,0.0,27.0,2,6.0,1.0,139.0,1.0,256,3.0,299.0,1,1,8.0,23.12328357221623,62.10417478396588,2.0,0.9860086343747536,0.8956959189477708,10.0859360153611,2.0,0.918901403548806,6.0,23.383824841787085,2.1910828474230555,0.5400053148917142,0.5289039040017935,1.8150879937802076,3.829634818305981,0.1808989388558362,5.3073974379087145,0.9430737368991025,0.9693673508879072,4.618232388037256,0.4466454581752212,0.8367779822595763,Malicious_Deletion,1
88.81439742363435,14.84673475581731,27.442885611622145,53,ID_000715,0.3366292373061522,0.0003412889501718,0.2332060476325616,22.565701042624973,3.0,3.0,1,5.0,1.0,495.0,5.0,128,0.0,73.0,0,1,6.0,98.37528662409566,66.34311760346873,0.0,0.9193999526913678,0.9140874207671092,18.312730252798435,3.0,4.54738151324832,8.0,1.4641903693424585,260.8270488337805,0.2203484462265767,1.0959051322996536,3.121157886606314,3.3539576725927525,0.1634092131277253,3.8878622855045553,0.7729020335556598,1.0203661559652109,0.0604800184933105,0.1313383578495292,0.8060113790863268,Malicious_Establishment,2
869.9729954211349,8.22325664009511,28.01700015332056,6,ID_003424,0.0814169194398041,0.0059458876871497,2.1618421667149024,92.31205426637707,2.0,59.0,1,2.0,1.0,488.0,5.0,256,0.0,181.0,1,1,0.0,86.10030185237771,90.75821254981486,4.0,0.8421344890335942,0.8726316999364352,11.421408647920003,3.0,0.4618510760356341,15.0,7.63119478346054,7749.931150598955,0.8392902081092195,0.9792684811390876,1.8450931182860697,1.9698781863487755,0.0259532232530221,3.567192099800377,0.9502783440363116,0.9803109218976704,0.9134358423133044,0.0129234841087357,1.0621089033526725,Denial_of_Service,8
1866.1796999729784,559.0885252522983,1162.5097279180036,126,ID_003425,972.9883794619878,0.4950916692837305,1337.1044772446392,99.24524985695352,2.0,33.0,0,3.0,2.0,9804.0,3.0,512,3.0,204.0,1,0,19.0,86.0649433970028,97.34086391067096,4.0,0.7337876687092866,0.3170325478078595,12.46035235739173,7.0,0.0622690161417572,154.0,2116.1289573300865,1.9179876546982804,0.7282494052300459,0.7212988679400562,0.2430243224629526,108.1411796939458,0.927729208738908,1.379374035388947,0.7951871467850282,0.90984498254289,26.724003692732342,0.8438795693993801,0.8976138343268794,Stress_network_saturation,2
17.803519224739766,8.751677312294204,30.212679555666647,3,ID_002095,1.5598285703070502,3.5604120471101146e-05,0.0476830051196431,68.12623067398432,1.0,16.0,1,4.0,1.0,1117.0,5.0,256,0.0,89.0,0,1,3.0,54.374575576596186,83.34283392153493,1.0,0.9601264239003964,0.9870780146656628,9.362071501204356,3.0,3.548489107649352,7.0,195.50463644767848,12.744119511283465,0.5704935191008289,0.096299688318441,0.9566443099866156,0.2118661426136566,0.5747176957329225,4.07814196783403,1.007617621591382,0.952848363268282,2.6135725385316366,0.051466387090269,0.8474885278199711,Advanced_Persistent_Threat,5
326.62480840975303,11.65568345253836,14.615453690453087,57,ID_000727,4.015253169309931,0.0009452692033092,3.3397123232150534,19.982766329363063,1.0,22.0,1,4.0,1.0,520.0,6.0,128,3.0,311.0,0,0,9.0,84.27925919310665,110.03063198665184,0.0,1.0370469777189004,0.6305107529400461,16.685291378764656,2.0,2.173469882209937,11.0,13.940977059421712,77.00533826018422,0.2147867822117255,0.6770116013455656,6.642744152768048,0.4144061693458294,0.0284415461470568,6.4215591210021525,0.8606913584124375,0.942390650724701,0.3121956771920675,0.080102737279309,0.0,Malicious_Establishment,2
23.76950655040088,86.55752397370479,30.86761404696998,2,ID_003426,4.307372544460795,0.0005386891088772,2.896834723780844,85.9536112998635,3.0,7.0,0,0.0,1.0,573.0,0.0,256,1.0,27.0,1,0,1.0,28.96288808737196,29.818046651373265,3.0,1.045052359400884,0.8614047112438326,16.284951265276398,3.0,6.383070268809041,8.0,0.9076574461404402,5.324907897209197,0.8750774837680886,0.4568880965236968,1.297865979300998,6.5477629139199385,0.060299393967393,2.328477932032949,0.8731502285283966,0.9670008284911202,2.272174950967108,0.3024981771129543,0.0,Malicious_Modification_Type2,4
10.644217192842945,1.125463168574496,12.204578567991383,6,ID_000467,2.0324290023118503,0.003970662154599,2.222774329187736,65.04656699189007,4.0,14.0,1,4.0,1.0,819.0,4.0,0,67.0,0.0,0,0,8.0,52.14080495526426,89.78212734833978,2.0,0.9098419514035466,0.7926656044373572,5.960785325719222,3.0,5.742681303874697,11.0,23.513257207423518,5.349899257639062,0.666899038162083,0.0195689219096925,1.9802842630220123,15.773482704276464,0.1277298084947403,4.745900297644197,0.9402534478296624,0.9250236175516552,6.70437048640558,0.2423744243631834,0.6451014698061506,Session_Hijacking,9
33.236139372933614,5.6725455273307865,29.189287468164423,2,ID_003427,0.1417793057526019,0.0005846285441521,2.1322269730364547,69.57163707771832,1.0,21.0,2,11.0,1.0,371.0,6.0,256,1.0,236.0,1,0,5.0,54.690031074260666,47.39429063789414,3.0,0.9928451808312312,0.6445164960802439,8.980738367231698,3.0,2.9357760346537454,3.0,33.714426775541966,270.70668238988856,0.5885687872069716,0.1391753804763754,1.6734279788858046,1.7378888882332215,0.6696268833954879,3.055020888683696,0.9851208068948808,1.039991376399498,2.811242828442725,0.4158971229816948,0.6615715588343547,Advanced_Persistent_Threat,5
509.5425957529706,14.342179064919906,16.504629352121906,5,ID_003428,6.662070176525822,0.0016743869302207,1.3374424588586202,93.52604608192256,3.0,16.0,2,1.0,1.0,596.0,2.0,256,2.0,175.0,1,1,5.0,89.65087508992964,72.3590785179518,4.0,0.8471091680131275,0.87085364833323,8.622639974823938,2.0,3.004235970911063,4.0,22.757615026753516,73.70369589016731,0.8966794466308915,0.7733162429067071,7.038836197783527,5.6426999954492265,0.2522845995457786,1.292879955786335,0.8931398422278617,0.9820502978652924,4.300451394890377,0.7237487564249814,0.3351930097016979,Denial_of_Service,8
4948.517952422115,247.56003364532867,1425.663885371135,13,ID_003429,417.88130187332825,0.1960704531103085,37.92738449309293,90.62876050985416,1.0,58.0,2,2.0,2.0,24312.053372071758,2.0,512,0.0,237.0,1,1,15.0,90.36154422026232,95.18131773149284,4.0,0.6367194958133743,0.4167066190700819,11.952599609838042,7.0,0.0146221972563119,167.0,3567.942802364118,11.841922407722736,0.5770509869802539,0.8072308844052464,0.8510002374083986,196.4806228201316,0.9777814416776656,1.9846783802110797,0.683040102655639,0.9203791028465996,27.43143436022253,0.8352451024188949,0.8452167707104483,Stress_memory_exhaustion,3
908.0060137400726,239.6084114538205,1079.7869999672969,32,ID_003430,3789.72239832715,0.648517734642666,252.3214205304376,99.34856507860307,3.0,28.0,0,10.0,1.0,7179.0,2.0,512,7.0,80.0,1,0,5.0,88.3422723831228,92.93353265137117,4.0,0.7088057312216083,0.684410104945747,9.836416601062764,7.0,0.0885674913262707,133.0,747.6978090465421,0.239596972628096,0.7041883231635679,0.7668454476624561,0.4992821557742222,146.31405165737422,0.822178258189789,1.456573873357475,0.6263194112514412,0.959057509589756,8.576051372599201,0.820291301542699,0.8386235987433774,Stress_network_saturation,2
6.306522610572449,13.764129273281336,91.77318407238728,10,ID_002448,5.034139246460922,0.0028252448762046,1.9625490226077744,75.29539331988276,2.0,51.0,0,7.0,1.0,1079.0,4.0,256,1.0,97.0,1,1,7.0,75.52735323642891,68.16253024234675,2.0,0.9386554784217056,0.8167844885071004,14.035122034020528,2.0,1.497147543073902,7.0,0.3394904340049179,1.3071941085438872,0.6675369475989692,0.5256901072973659,1.216073665358653,4.005480483561064,0.1786586005040975,4.073301433506771,0.7824546893279007,0.986049113925338,1.8557449069200889,0.1327702277704077,0.6452517389613038,Malicious_Deletion,1
1000.0,0.0,0.0,1,ID_003431,0.1,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_correlation_breaks,1
0.0,0.0,0.0,1,ID_002830,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_missing_equivalent,1
572.2878171581385,10.046722809353485,27.93562459671356,52,ID_003432,1.319400160866136,0.0003468612364475,0.3369459425177364,93.6872622464455,4.0,36.0,2,1.0,1.0,980.0,0.0,256,1.0,242.0,1,0,9.0,99.4844750713735,77.37760597373924,4.0,0.901663715662,0.9583703396555494,8.421482253578795,2.0,2.240465452004831,8.0,67.87323028570037,412.9165058190942,0.8174022105459053,0.9556367830533812,3.339030513156805,8.309704508958102,0.0609652130770538,1.7458697489007802,0.821350748921584,0.9429616148017774,0.0553535026650332,0.0166975744987656,0.2512661656240642,Denial_of_Service,8
5.562030724355388,0.0,0.0,1,ID_000350,1.1531570845073826,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.823307075055983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_multi_modal,1
2369.1744901952807,7.567578008511838,36.203473830455984,57,ID_002872,3.212109696809855,0.0010686491758868,1.927745348950697,103.20601503837798,1.0,4.0,1,13.0,1.0,74.0,2.0,256,0.0,241.0,0,0,0.0,84.80719130616583,29.727271032245323,4.0,0.8609238610727928,0.6780850688881247,17.266641450659304,3.0,3.079073263544836,6.0,4.249772501652441,811.1338517491598,0.8777828395122222,0.8842300844874701,0.1930886060208669,3.574163953933575,0.2619909936991599,5.288056369983467,0.9069381921559928,0.9997312267290872,8.308662111931312,0.0240200712762375,0.5688975541003103,Denial_of_Service,8
1349.4861067795005,488.958424264389,925.6850878418423,159,ID_003433,88.84966483841613,0.4993121981966142,46.16661783288468,90.04861610365053,0.0,10.0,2,15.0,2.0,1160.0,1.0,256,0.0,61.0,1,0,8.0,84.56178542208065,98.6963356036226,4.0,0.3897766697652134,0.1634038258508968,14.19479584088401,6.0,0.0737414866457102,417.0,1963.4188142162016,15.188420904386126,0.3509884970184707,0.691235708441613,0.2253639575538874,61.4362381122893,0.9992481293847232,1.1449726252323873,0.6631832187869646,0.941369705456431,34.631336905433244,0.8210713256373466,0.8047928405667681,Stress_cascade_failure,1
183.7260983316997,11.843090225791466,25.584968859630155,9,ID_002463,5.357523930558787,0.0007664639607479,1.717900516435106,68.42185704878852,1.0,56.0,1,0.0,1.0,1256.0,4.0,256,2.0,130.0,1,1,7.0,77.0755050383128,124.49983103816233,0.0,0.9224492963834802,1.192723157219797,9.576820960734054,3.0,1.453290699770387,11.0,1.774676864396768,35.2437194580197,0.6223953436598468,0.6818118260136612,2.439817471291436,1.6501474821552289,0.0365161115157406,5.619333481461849,0.7845787876466946,0.9745664947371622,0.8103516183665567,0.2467494818670654,0.4761373061103268,Malicious_Establishment,2
13.301149936564917,14.431117873769256,108.80466569015212,50,ID_000748,9.110938814076544,0.0148823839955792,0.298868246890235,12.22982277000083,1.0,44.0,1,2.0,1.0,1162.0,0.0,128,0.0,331.0,1,1,8.0,75.94216220749567,96.97779497440192,3.0,1.0016203026397317,0.6959167504994317,8.79483199726172,2.0,1.7525646911981445,9.0,1.1355608191882898,1.564379906589442,0.115464127513475,0.5071525591527195,0.6540045927818902,3.437764468580597,0.1871946545558579,4.055956413257936,0.8558117581232572,0.9928855445625306,1.7836215861667233,0.3407078284276639,0.8093897984221362,Malicious_Deletion,1
1000.0,0.0,0.0,1,ID_002362,0.1,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_correlation_breaks,1
32.5585671113355,8.230657892890271,35.398173319191514,7,ID_003434,5.907557832389588,0.001495610252426,0.0500150323700913,50.64779903144749,2.0,57.0,2,14.0,1.0,620.0,1.0,256,3.0,263.0,1,0,4.0,83.45543241822726,77.91147991088654,3.0,0.8926049805285629,0.8633749302214911,13.009774402604604,1.0,1.9780370068801547,5.0,104.1010891382189,5.191214783959943,0.4096792620119753,0.6017618232978614,0.9829005968938131,0.3269579032788834,0.4418588192838576,5.105600403894864,0.8683474096545606,1.0269806265121142,0.5889350575492751,0.3645297724579698,0.074673614554785,Advanced_Persistent_Threat,5
44.73679359510852,51.33567277814847,24.2126567436531,5,ID_000443,0.0,0.0006577676244175,4.08028430873312,73.55270940022766,2.0,8.0,0,9.0,1.0,1259.0,4.0,256,2.0,207.0,0,1,6.0,70.55347868817825,43.18812725603411,4.0,0.8480223229652077,0.8774743148397205,3.0298845695497016,3.0,0.6712418178418309,2.0,1.6595809286315069,473.01755494688905,0.7198735989365772,0.5105639187231653,1.2176300899756138,1.1728182562614504,0.1251418427198062,3.32213407416618,1.0135893874056952,0.96979462716331,2.6976461064214616,0.2645975430594851,0.181466782374069,Malicious_Modification_Type1,3
26.16617139974333,10.468477277452852,0.0,50,ID_002037,3.5513171957311496,0.0021530967895608,0.0835192511194345,28.6150662165995,4.0,0.0,1,17.0,1.0,492.0,6.0,256,1.0,60.0,1,1,3.0,107.07154848104554,23.800013311142195,0.0,1.070689027679854,0.7474780933470484,10.366322501873038,3.0,0.3683656167684724,6.0,5.853983512278284,7.351573841431279,0.2665662246814435,1.0421012316196592,0.1342372857575926,1.4107084053207664,0.0268191946211462,379.9516464297656,427.8166999987804,0.9665199484165818,1.6589622962664647,0.2523520399973428,0.0,Protocol_Fuzzing_Attack,7
37.970453318302326,9.609883271035534,24.71916546074347,10,ID_003254,2.8997455707543844,0.0062038092643339,0.0251210868787531,47.86822153761725,3.0,10.0,1,19.0,1.0,154.0,4.0,128,3.0,349.0,0,0,6.0,59.74058293624917,85.65779212487925,1.0,0.9342923656688452,1.036970021812328,11.22850286796208,1.0,1.070436401593294,246.8494430881035,0.3917280889860102,11.84531573579046,0.4369237782271662,0.2533592586977934,346.55115028315265,0.28818357263628,0.0965633608789992,215.170275370926,0.9225817397381808,520.2479606576845,0.2113097463801332,656.7039116648584,0.2999608019135651,Protocol_Fuzzing_Attack,7
1864.3490118510088,513.3387919802323,1428.0986840826963,68,ID_003435,200.02238231823537,0.3772415720768629,57.6746101201802,96.10823284409038,4.0,61.0,2,18.0,2.0,33638.0,2.0,256,7.0,360.0,1,1,2.0,86.08949752289632,86.32534530578435,3.0,0.6824104768729469,0.5501291920888515,8.858580102110842,7.0,0.0998895542188394,1215.0,4538.702743971062,9.320701964667297,0.6558526500655194,0.7217899504579265,0.0580354843370653,78.17508158593094,0.9059223592749368,1.7686338096063423,0.7260622056161212,0.9294705545445004,42.839282883282,0.8296580971953337,0.9944772609930026,Stress_buffer_overflow,3
13.451691900740672,1.103397894841943,85.26288351457725,57,ID_002352,3.5309626762297706,0.0052395437352185,0.900044330846892,58.868397756100975,2.0,62.0,2,19.0,1.0,1104.0,6.0,128,3.0,133.0,1,0,3.0,54.69727891662859,43.40997690520495,4.0,0.9384747456386638,0.925819457661668,17.821868085258583,1.0,2.0805782143705285,8.0,0.2087887120931869,3.4153317200547644,0.571408732915671,0.0823670592707326,2.891493362913888,1.1841735174646848,0.0679789504947656,4.073696852888237,0.9113926841715868,0.9690620296855494,0.0923211299088535,0.0793196179781684,0.0504798224627682,Malicious_Deletion,1
44.23574076795481,4.1607161781437725,19.662112159543423,52,ID_003436,6.007952427369465,0.0029684034130502,1.8664243632632316,6.2109675409405,1.0,32.0,0,17.0,1.0,73.0,4.0,128,0.0,328.0,0,0,4.0,64.39663446571367,95.93254566584572,2.0,0.9201722159734,0.7341770879207767,13.605013988679517,3.0,4.0021636921235935,11.0,10.601095014578751,7.724446163961077,0.0566145520034194,0.2193327324166091,4.080102094767556,1.0444864029274117,0.1202404008899736,3.2912198073335746,1.0526168189671892,1.0519965156489617,0.3707383249164885,0.4591283236975585,0.0,Advanced_Persistent_Threat,5
25.28779285698068,2.6507353034111385,50.28119906287935,175,ID_000269,0.4433598677153411,0.0006744165948467,1.9576585529671375,42.9142495413688,2.0,45.0,2,18.0,2.0,4317.0,5.0,256,3.0,261.0,1,0,9.0,53.699939148740015,64.78880997973447,1.0,1.020211335481407,0.7757875542093725,0.124877836294905,3.0,0.664491542152128,7.0,1.6229467120214505,57.7036144171792,0.3878815539905306,0.0809051821815504,4.243100419857255,6.677044474294038,0.0144619979824927,3.762408860066807,0.8218173819011092,1.0598608641620786,1.474044491409424,0.0734289067362045,0.1433723048031926,Zero_Day_Exploit,6
98.3186640788925,8.613211291714961,16.869501125263813,52,ID_003437,1.0149057880398504,0.0017689241620055,0.0146961805122636,67.45124349703242,0.0,55.0,2,4.0,1.0,402.0,3.0,128,1.0,54.0,1,1,3.0,88.47821961474936,199.2597790711737,1.0,0.9349141200747468,0.8044714997938498,10.490817568556237,3.0,2.3891822363477657,11.0,0.5671187156623708,103.86733437032876,0.598619216430982,0.8683438348147652,4.864647893396721,0.5112594212469869,0.0106922769888508,5.61375563063042,0.7196197395668311,1.0304157704955816,1.149420649240399,0.0685086081116306,0.626057259614608,Malicious_Establishment,2
50.73036950198898,121.94236282184436,21.925537389840866,3,ID_003438,6.7534804516865465,0.002287997424655,5.18369378626545,44.30829135532154,4.0,38.0,0,0.0,1.0,368.0,6.0,128,0.0,84.0,0,0,4.0,59.45168289199936,44.30834559203951,2.0,0.9473702829360902,0.7291486674634241,15.255715388091076,2.0,9.454322859677072,12.0,14.34076415847778,6.916191144666803,0.4133737682988563,0.1879504485675036,1.3871737732938558,5.606718276780206,0.1037963411129794,3.9325256211636574,0.8832607952409813,1.0020646129899753,9.02053505112245,0.20172437114543,0.3360804324857039,Malicious_Modification_Type2,4
