,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.108-172.21.0.120-80-37582-6,172.21.0.120,37582,172.21.0.108,80,6,22/10/2022 12:15:46 AM,261,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7662.835249042146,261.0,0.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,0.0,261.0,261.0,0,0,0,0,0,64,0.0,7662.835249042146,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,507,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
11,172.21.0.104-172.21.0.120-80-37264-6,172.21.0.120,37264,172.21.0.104,80,6,22/10/2022 12:15:46 AM,140,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14285.714285714286,140.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,140.0,140.0,0,0,0,0,0,64,0.0,14285.714285714286,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,504,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
12,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:15:32 AM,10004535,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183590741598685,0.9995467055690244,1111615.0,3334574.251214651,10003813.0,1.0,10004484.0,2501121.0,5001794.669204844,10003813.0,93.0,10004525.0,2501131.25,5001941.834323371,10004044.0,86.0,0,1,0,0,160,160,0.4997733527845122,0.4997733527845122,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,181.0,0.0,181.0,181.0,10003813.0,0.0,10003813.0,10003813.0,Malicious
13,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:15:43 AM,11002952,6,8,216.0,610.0,126.0,16.0,36.0,44.15880433163923,458.0,16.0,76.25,154.88405801944702,75.07076282801196,1.2723858106442707,846380.9230769231,2169188.399974304,7370497.0,42.0,11001709.0,2200341.8,3223776.47995324,7370497.0,2014.0,11002909.0,1571844.142857143,2842665.66539023,7370610.0,117.0,0,0,0,0,48,64,0.5453082045618303,0.7270776060824404,16.0,458.0,56.13333333333334,114.9390314574686,13210.980952380953,0,0,0,0,0,0,0,0,1.0,60.142857142857146,36.0,76.25,0,0,0,0,0,0,6,216,8,610,-1,-1,6,0,3630441.0,0.0,3630441.0,3630441.0,7370497.0,0.0,7370497.0,7370497.0,Malicious
14,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:15:52 AM,10001343,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19513899283327,0.999865718034068,1111260.333333333,3333542.1255606627,10000706.0,4.0,10001237.0,2500309.25,5000264.501047744,10000706.0,61.0,10001339.0,2500334.75,5000329.500245584,10000829.0,100.0,0,1,0,0,160,160,0.499932859017034,0.499932859017034,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,416.0,0.0,416.0,416.0,10000706.0,0.0,10000706.0,10000706.0,Malicious
15,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:16:05 AM,11003705,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63244561718076,0.7270278510737974,1571957.8571428573,4156768.7442233074,10998623.0,50.0,11001733.0,5500866.5,7775001.804924839,10998623.0,3110.0,11003588.0,2750897.0,5498681.443989823,10998919.0,88.0,0,0,0,0,24,40,0.272635444152674,0.4543924069211233,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1972.0,0.0,1972.0,1972.0,10998623.0,0.0,10998623.0,10998623.0,Malicious
16,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:16:12 AM,19923844,10,1,560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,30.91772852668391,0.5521022951193555,1992384.4,3574497.255347113,10279126.0,103403.0,9644718.0,1071635.3333333333,2199237.9281605138,6828188.0,103403.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,8,0.5019111773812323,0.0501911177381232,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,61.09090909090909,56.0,56.0,0,0,0,0,0,0,10,560,1,56,-1,-1,10,0,2156789.0,0.0,2156789.0,2156789.0,8553657.0,2440181.6612543417,10279126.0,6828188.0,Normal
17,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:16:12 AM,10002966,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18926626362621,0.9997034879454753,1111440.6666666667,3334179.875286612,10002587.0,2.0,10002855.0,2500713.75,5001248.833364348,10002587.0,74.0,10002963.0,2500740.75,5001316.833420533,10002716.0,59.0,0,1,0,0,160,160,0.4998517439727376,0.4998517439727376,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,185.0,0.0,185.0,185.0,10002587.0,0.0,10002587.0,10002587.0,Malicious
18,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:16:27 AM,11004683,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.631411827128506,0.7269632391955316,1572097.5714285716,4156587.2019263934,10998351.0,198.0,11001530.0,5500765.0,7774760.6815124545,10998351.0,3179.0,11004461.0,2751115.25,5498563.935214017,10998961.0,337.0,0,0,0,0,24,40,0.2726112146983243,0.4543520244972072,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,3153.0,0.0,3153.0,3153.0,10998351.0,0.0,10998351.0,10998351.0,Malicious
19,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:16:32 AM,19884897,168,1,9408.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,475.9391009166404,8.498912516368579,118362.48214285716,15793.209860199471,187515.0,91026.0,19740424.0,118206.1317365269,15709.757009828072,187515.0,91026.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1344,8,8.4486230931948,0.0502894231737785,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.33136094674556,56.0,56.0,0,0,0,0,0,0,168,9408,1,56,-1,-1,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
20,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:16:32 AM,10004786,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18268296793155,0.9995216289483854,1111642.888888889,3334698.417401244,10004172.0,4.0,10004712.0,2501178.0,5001996.000180528,10004172.0,147.0,10004782.0,2501195.5,5002184.333354013,10004472.0,87.0,0,1,0,0,160,160,0.4997608144741927,0.4997608144741927,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,227.0,0.0,227.0,227.0,10004172.0,0.0,10004172.0,10004172.0,Malicious
21,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:16:49 AM,11002925,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633270244048742,0.7270793902530464,1571846.4285714284,4156884.841107696,10998775.0,54.0,11000676.0,5500338.0,7775964.177254033,10998775.0,1901.0,11002831.0,2750707.75,5499149.564598534,10999432.0,67.0,0,0,0,0,24,40,0.2726547713448924,0.454424618908154,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2249.0,0.0,2249.0,2249.0,10998775.0,0.0,10998775.0,10998775.0,Malicious
22,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:16:52 AM,19968351,180,1,10080.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,507.6032567736816,9.0643438709586,110935.28333333335,10531.604006115114,163955.0,82258.0,19836465.0,110818.24022346373,10443.08910254845,163955.0,82258.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1440,8,9.01426462305275,0.0500792479058486,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.30939226519337,56.0,56.0,0,0,0,0,0,0,180,10080,1,56,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
23,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:16:52 AM,10003160,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18856441364529,0.9996840998244556,1111462.2222222222,3334098.29229159,10002391.0,5.0,10003091.0,2500772.75,5001078.833996013,10002391.0,167.0,10003120.0,2500780.0,5001210.000345716,10002595.0,113.0,0,1,0,0,160,160,0.4998420499122277,0.4998420499122277,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,417.0,0.0,417.0,417.0,10002391.0,0.0,10002391.0,10002391.0,Malicious
24,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:17:12 AM,10002978,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.38886559582557,0.9997022886584376,1111442.0,3334010.6268608384,10002137.0,3.0,10002880.0,2500720.0,5000944.672155785,10002137.0,78.0,10002971.0,2500742.75,5001151.501357754,10002470.0,56.0,0,1,0,0,160,160,0.4998511443292187,0.4998511443292187,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,176.0,0.0,176.0,176.0,10002137.0,0.0,10002137.0,10002137.0,Malicious
25,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:17:12 AM,19976143,176,1,9856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,496.1918824870247,8.86056933012544,113500.8125,11699.558710801875,148018.0,88112.0,19875290.0,113573.08571428571,11693.66212456198,148018.0,88112.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1408,8,8.810509616395917,0.0500597137295222,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31638418079096,56.0,56.0,0,0,0,0,0,0,176,9856,1,56,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
26,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:17:11 AM,11003171,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633010156799344,0.727063134799959,1571881.5714285714,4157806.7842926458,11000901.0,12.0,11001039.0,5500519.5,7778714.115526068,11000901.0,138.0,11003159.0,2750789.75,5500215.531072964,11001113.0,20.0,0,0,0,0,24,40,0.2726486755499846,0.4544144592499743,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2132.0,0.0,2132.0,2132.0,11000901.0,0.0,11000901.0,11000901.0,Malicious
27,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:17:32 AM,10002164,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19216801484159,0.9997836468188284,1111351.5555555555,3333932.79185803,10001839.0,2.0,10002064.0,2500516.0,5000882.000004199,10001839.0,69.0,10002162.0,2500540.5,5000933.000076452,10001940.0,52.0,0,1,0,0,160,160,0.4998918234094142,0.4998918234094142,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,172.0,0.0,172.0,172.0,10001839.0,0.0,10001839.0,10001839.0,Malicious
28,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:17:32 AM,19859683,160,1,8960.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,453.9850913028168,8.106876630407443,124123.01875000005,17685.525264468382,191623.0,92119.0,19723325.0,124046.06918238988,17714.51428328339,191623.0,92119.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1280,8,8.056523359411125,0.0503532709963195,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34782608695652,56.0,56.0,0,0,0,0,0,0,160,8960,1,56,-1,-1,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
29,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:17:33 AM,11000620,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63570780556005,0.7272317378475032,1571517.1428571427,4157659.661755134,11000203.0,26.0,11000383.0,5500191.5,7778190.8565079905,11000203.0,180.0,11000593.0,2750148.25,5500139.167048798,11000357.0,26.0,0,0,0,0,24,40,0.2727119016928137,0.4545198361546895,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,237.0,0.0,237.0,237.0,11000203.0,0.0,11000203.0,11000203.0,Malicious
30,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:17:52 AM,10008027,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17096556594022,0.9991979438105032,1112003.0,3335855.6252881736,10007618.0,2.0,10007982.0,2501995.5,5003748.333862359,10007618.0,64.0,10008025.0,2502006.25,5003805.166820971,10007714.0,50.0,0,1,0,0,160,160,0.4995989719052516,0.4995989719052516,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,269.0,0.0,269.0,269.0,10007618.0,0.0,10007618.0,10007618.0,Malicious
31,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:17:52 AM,19996410,158,1,8848.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,445.27992774703057,7.951427281196975,126559.5569620253,16578.41690193734,196199.0,91789.0,19867269.0,126543.11464968152,16630.175520207988,196199.0,91789.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1264,8,7.901418304585673,0.0500089766113017,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35220125786164,56.0,56.0,0,0,0,0,0,0,158,8848,1,56,-1,-1,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
