,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,10,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:31:27 PM,119885213,22,994,352.0,20764.0,16.0,16.0,16.0,0.0,21.0,16.0,20.889336016096536,0.7359472058505407,176.13515021239527,8.47477328167236,118113.51034482763,27295.09250913956,183531.0,82.0,110489979.0,5261427.571428572,5146031.95693223,10529841.0,471899.0,119885213.0,120730.32527693856,21114.859030955235,183531.0,2973.0,0,0,0,0,176,7952,0.183508870272433,8.29126441139993,16.0,21.0,20.783677482792523,1.017760126654523,1.0358356754078315,0,0,0,0,0,0,0,0,45.0,20.804133858267715,16.0,20.88933601609658,0,0,0,0,0,0,22,352,994,20764,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
11,11,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:33:24 PM,110008615,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852990604417663,0.545411829791694,1864552.7966101696,3928153.934137706,10000792.0,2.0,110008530.0,3235545.0000000005,4748658.9343686,10000792.0,53.0,110008611.0,4583692.125,5090016.41091454,10001072.0,88.0,0,1,0,0,1120,800,0.3181569007118215,0.2272549290798725,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,378.1818181818182,147.31654230385547,759.0,183.0,10000362.181818184,401.2507490785305,10000792.0,9999684.0,Normal
12,12,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:33:27 PM,119944129,22,1000,352.0,20890.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88999999999995,0.7337836455239637,177.09912254229633,8.52063380275995,117477.1096963761,25888.272293395217,179714.0,61.0,110485083.0,5261194.428571429,5152467.410602463,10540222.0,461661.0,119944129.0,120064.19319319306,19361.42148670096,179714.0,8201.0,0,0,0,0,176,8000,0.1834187315662611,8.337215071193688,16.0,21.0,20.784946236559136,1.0149027370146435,1.0300275655998152,0,0,0,0,0,0,0,0,45.0,20.80528375733855,16.0,20.89,0,0,0,0,0,0,22,352,1000,20890,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
13,13,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:35:24 PM,110015542,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85174058407129,0.5453774885733872,1864670.2033898304,3928423.6982515655,10002879.0,3.0,110015488.0,3235749.647058824,4748989.897943484,10002879.0,52.0,110015528.0,4583980.333333334,5090343.678661757,10003088.0,82.0,0,1,0,0,1120,800,0.3181368683344758,0.2272406202389113,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,347.3636363636363,197.32220996495693,902.0,201.0,10001038.272727272,1012.1163066476834,10002879.0,9999215.0,Normal
14,14,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:35:27 PM,119903302,22,1017,352.0,21247.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89183874139626,0.7277555978421196,180.13682392166314,8.66531598937951,115513.7784200386,26011.8751744221,188235.0,44.0,110476805.0,5260800.238095239,5160597.979473056,10545149.0,456465.0,119903302.0,118015.06102362192,19907.263083559374,188235.0,44.0,0,0,0,0,176,8136,0.1834811855306537,8.481834803848855,16.0,21.0,20.788461538461537,1.006935305179856,1.0139187088176498,0,0,0,0,0,0,0,0,46.0,20.80846968238691,16.0,20.891838741396263,0,0,0,0,0,0,22,352,1017,21247,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
15,15,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:37:24 PM,110009727,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85278992647623,0.5454063166614349,1864571.644067797,3928214.583781095,10001542.0,2.0,110009529.0,3235574.382352941,4748739.716270311,10001542.0,54.0,110009724.0,4583738.499999999,5090046.55985794,10001661.0,89.0,0,1,0,0,1120,800,0.3181536847191703,0.2272526319422645,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,348.09090909090907,175.23667113104753,788.0,194.0,10000506.636363637,582.8749904957442,10001542.0,9999447.0,Normal
16,16,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:37:27 PM,119872396,22,1010,352.0,21100.0,16.0,16.0,16.0,0.0,21.0,16.0,20.891089108910883,0.7302197029992845,178.95696353645923,8.609154688123528,116268.08535402513,25090.08398401143,185189.0,88.0,110477477.0,5260832.238095239,5157102.41553965,10539878.0,461016.0,119872396.0,118803.16749256692,18504.210863510045,185189.0,3618.0,0,0,0,0,176,8080,0.183528491413486,8.425626196710041,16.0,21.0,20.78702807357212,1.010193288831528,1.0204904808002586,0,0,0,0,0,0,0,0,45.0,20.80717054263566,16.0,20.89108910891089,0,0,0,0,0,0,22,352,1010,21100,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
17,17,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:39:24 PM,110010377,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85267262560149,0.545403094109931,1864582.6610169488,3928217.778756214,10001777.0,3.0,110010287.0,3235596.676470589,4748736.445169789,10001777.0,58.0,110010369.0,4583765.375000001,5090083.58019179,10002029.0,88.0,0,1,0,0,1120,800,0.3181518048974598,0.2272512892124712,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,377.3636363636363,143.49165322573486,629.0,192.0,10000524.272727272,543.9073617646364,10001777.0,9999796.0,Normal
18,18,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:39:27 PM,119920227,20,1003,320.0,20963.0,16.0,16.0,16.0,0.0,21.0,16.0,20.90029910269192,0.699322391072874,177.47631515073766,8.530670976798602,117338.7739726028,25946.62007037116,199410.0,77.0,99473070.0,5235424.736842106,5170411.404932933,10540784.0,460533.0,119920227.0,119680.8652694612,20161.23125578053,199410.0,4188.0,0,0,0,0,160,8024,0.1667775362032962,8.363893440595305,16.0,21.0,20.804687500000004,0.9691918512734108,0.9393328445747812,0,0,0,0,0,0,0,0,50.0,20.825024437927663,16.0,20.900299102691925,0,0,0,0,0,0,20,320,1003,20963,-1,-1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
19,19,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:41:24 PM,110013167,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852169149898213,0.545389262359841,1864629.949152542,3928317.5538768526,10002891.0,2.0,110013079.0,3235678.7941176468,4748857.056596676,10002891.0,50.0,110013158.0,4583881.583333332,5090218.464780808,10003128.0,76.0,0,1,0,0,1120,800,0.3181437363765739,0.227245525983267,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,391.6363636363636,122.20496939754352,598.0,203.0,10000778.181818182,962.449044696128,10002891.0,9999731.0,Normal
20,20,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:41:27 PM,119944778,22,968,352.0,20218.0,16.0,16.0,16.0,0.0,21.0,16.0,20.886363636363644,0.7455486656303293,171.49558607711958,8.25379826039613,121278.845298281,29336.1129738468,203895.0,60.0,110471995.0,5260571.19047619,5159021.197627353,10541746.0,459143.0,119944778.0,124038.03309203722,23198.879942686373,203895.0,181.0,0,0,0,0,176,7744,0.183417739119914,8.070380521276215,16.0,21.0,20.77800201816348,1.030426235234016,1.0617782262585478,0,0,0,0,0,0,0,0,44.0,20.7989898989899,16.0,20.88636363636364,0,0,0,0,0,0,22,352,968,20218,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
21,21,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:43:24 PM,110014006,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.96109477187841,0.5453851030567872,1864644.169491525,3928287.018982518,10002949.0,3.0,110013925.0,3235703.676470589,4748805.178361418,10002949.0,58.0,110014003.0,4583916.791666666,5090207.327399577,10003842.0,85.0,0,1,0,0,1120,800,0.3181413101164592,0.2272437929403279,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,514.7272727272729,393.8903631492121,1422.0,259.0,10000729.090909092,1540.1314524768363,10002949.0,9996952.0,Normal
22,22,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:43:28 PM,119955136,22,1004,352.0,20974.0,16.0,16.0,16.0,0.0,21.0,16.0,20.890438247011943,0.7323518209184074,177.78313385431034,8.553197755534203,117029.40097560972,25711.097183152684,180085.0,71.0,110473913.0,5260662.523809523,5160777.651484644,10544153.0,457536.0,119955136.0,119596.34695912256,19204.96270094189,180085.0,1456.0,0,0,0,0,176,8032,0.1834019011907918,8.36979585434341,16.0,21.0,20.785783836416744,1.0130110887341404,1.0261914658983284,0,0,0,0,0,0,0,0,45.0,20.80604288499025,16.0,20.89043824701196,0,0,0,0,0,0,22,352,1004,20974,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
23,23,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:45:24 PM,110011258,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852513640013097,0.5453987263739862,1864597.59322034,3928271.765278589,10002435.0,2.0,110011182.0,3235622.999999999,4748806.938493513,10002435.0,41.0,110011254.0,4583802.249999999,5090141.125076748,10002679.0,82.0,0,1,0,0,1120,800,0.3181492570514919,0.2272494693224942,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,346.0,204.5160140429106,916.0,169.0,10000650.999999998,847.9537723247539,10002435.0,9999417.0,Normal
24,24,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:45:28 PM,119971941,22,1011,352.0,21121.0,16.0,16.0,16.0,0.0,21.0,16.0,20.891196834816984,0.7298661560670897,178.9835174876432,8.610346647638217,116251.88081395342,25891.37657549598,176042.0,60.0,110478445.0,5260878.333333334,5161817.349783004,10547209.0,456774.0,119971941.0,118784.1,19610.813764359616,176042.0,164.0,0,0,0,0,176,8088,0.1833762112759349,8.426970436362282,16.0,21.0,20.787234042553184,1.0097259312821874,1.0195464563036805,0,0,0,0,0,0,0,0,45.0,20.807357212003872,16.0,20.891196834817013,0,0,0,0,0,0,22,352,1011,21121,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
25,25,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:47:24 PM,110012597,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85227200845009,0.5453920881442331,1864620.288135593,3928346.613061443,10002339.0,1.0,110012509.0,3235662.0294117657,4748904.291614624,10002339.0,53.0,110012594.0,4583858.083333333,5090205.589807708,10002519.0,85.0,0,1,0,0,1120,800,0.3181453847508027,0.2272467033934304,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,292.54545454545456,116.41251104272568,607.0,188.0,10000828.727272728,696.3098578805431,10002339.0,9999929.0,Normal
26,26,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:47:28 PM,119987410,22,1013,352.0,21163.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89141164856857,0.7291605990399093,179.3104793244558,8.62590500119971,116041.98259187618,25335.3095190034,167895.0,80.0,110470396.0,5260495.047619047,5165310.657097514,10549551.0,451635.0,119987410.0,118564.63438735186,18900.615431884195,167895.0,84.0,0,0,0,0,176,8104,0.1833525700738102,8.442552431125899,16.0,21.0,20.787644787644787,1.0087931534062264,1.0176636263592784,0,0,0,0,0,0,0,0,46.0,20.807729468599035,16.0,20.891411648568607,0,0,0,0,0,0,22,352,1013,21163,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
27,27,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:49:24 PM,110012649,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85226262481872,0.5453918303521625,1864621.1694915253,3928287.1206763904,10003282.0,2.0,110012422.0,3235659.4705882347,4748820.21199296,10003282.0,33.0,110012645.0,4583860.208333332,5090172.953846921,10003727.0,81.0,0,1,0,0,1120,800,0.3181452343720948,0.2272465959800677,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,410.8181818181818,172.66430909821415,707.0,200.0,10000706.363636363,1032.6169931516208,10003282.0,9999801.0,Normal
28,28,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:49:28 PM,119983873,22,1084,352.0,22654.0,16.0,16.0,16.0,0.0,21.0,16.0,20.898523985239827,0.7053663438369446,191.7424352521109,9.21790547634681,108582.69049773744,22186.89556580555,160839.0,40.0,110466524.0,5260310.666666666,5166020.233080116,10549255.0,452337.0,119983873.0,110788.43305632495,16066.68482523609,160839.0,304.0,0,0,0,0,176,8672,0.1833579751172059,9.034547501229602,16.0,21.0,20.801264679313466,0.9772633253615476,0.95504360709671,0,0,0,0,0,0,0,0,49.0,20.82007233273056,16.0,20.89852398523985,0,0,0,0,0,0,22,352,1084,22654,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
