,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:45 PM,110033195,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7394977033976,0.5452899918065635,1864969.406779661,3929093.195848064,10006315.0,7.0,110033164.0,3236269.5294117643,4749808.355116543,10006315.0,31.0,110033184.0,4584716.000000001,5091189.607645332,10006418.0,71.0,0,1,0,0,1120,800,0.3180858285538286,0.2272041632527347,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,270.90909090909093,93.83757727632845,508.0,178.0,10002724.0,1850.222202871633,10006315.0,10000169.0,Malicious
11,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:47 PM,110108281,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.726036772838185,0.5449181428960824,1866242.0508474584,3931700.936476855,10013775.0,8.0,110108204.0,3238476.5882352944,4752943.760542692,10013775.0,34.0,110108270.0,4587844.583333333,5094573.969722151,10013919.0,96.0,0,1,0,0,1120,800,0.3178689166893814,0.227049226206701,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,425.9090909090909,177.63189721750683,825.0,224.0,10009397.545454549,2500.666485704676,10013775.0,10004970.0,Normal
12,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:25:47 PM,110104298,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83573792914061,0.5449378551961704,1866174.5423728812,3931595.058582096,10012101.0,8.0,110104227.0,3238359.617647059,4752824.547467557,10012101.0,25.0,110104280.0,4587678.333333333,5094426.875967653,10012283.0,80.0,0,1,0,0,1120,800,0.3178804155310994,0.227057439665071,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,346.8181818181818,106.549348361985,473.0,183.0,10009110.90909091,1648.5417467899665,10012101.0,10006882.0,Normal
13,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:25:47 PM,110085352,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.730145387553467,0.5450316405401511,1865853.4237288132,3930911.256573877,10010502.0,8.0,110085318.0,3237803.470588235,4751995.3666212885,10010502.0,19.0,110085344.0,4586889.333333333,5093519.166791733,10010876.0,71.0,0,1,0,0,1120,800,0.3179351236484214,0.2270965168917296,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,371.3636363636364,237.29528976668405,1017.0,127.0,10007373.272727272,2896.8922689981578,10010502.0,10000761.0,Normal
14,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:25:48 PM,110086322,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83897690759439,0.5450268381207249,1865869.8644067796,3930998.1410346106,10010701.0,7.0,110086258.0,3237831.1176470583,4752113.818527974,10010701.0,28.0,110086305.0,4586929.375,5093610.461600714,10010778.0,89.0,0,1,0,0,1120,800,0.3179323222370895,0.2270945158836354,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,255.63636363636363,117.67180862659734,500.0,159.0,10007569.727272728,2652.9230328417148,10010701.0,10000397.0,Normal
15,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:25:48 PM,110085413,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839140722486093,0.5450313385298378,1865854.457627119,3930906.3541481616,10013648.0,8.0,110085385.0,3237805.44117647,4751987.581587118,10013648.0,28.0,110085368.0,4586890.333333334,5093548.774767589,10013967.0,88.0,0,1,0,0,1120,800,0.3179349474757387,0.227096391054099,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,346.4545454545455,171.9420621234744,654.0,157.0,10007364.09090909,3126.4020680179865,10013648.0,10001465.0,Normal
16,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:25:49 PM,110089747,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83835969756566,0.5450098818012544,1865927.9152542371,3931006.638063805,10010735.0,6.0,110089676.0,3237931.647058824,4752096.357856112,10010735.0,28.0,110089741.0,4587072.541666667,5093605.189248062,10010840.0,87.0,0,1,0,0,1120,800,0.3179224310507317,0.2270874507505226,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,489.5454545454545,662.176013403742,2471.0,159.0,10007645.363636363,2638.7809030961425,10010735.0,10002137.0,Normal
17,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:27:44 PM,110011976,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85238407134874,0.5453951667952951,1864609.7627118644,3928266.0555353714,10001335.0,12.0,110011926.0,3235644.882352941,4748791.820140289,10001335.0,35.0,110011934.0,4583830.583333333,5090141.81072412,10001825.0,115.0,0,1,0,0,1120,800,0.3181471806305888,0.2272479861647063,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,399.81818181818176,205.8775452456232,760.0,200.0,10000651.363636363,524.1713980612105,10001335.0,9999648.0,Normal
18,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:27:45 PM,110036557,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738894593003305,0.5452733312984338,1865026.389830509,3929071.114694304,10006425.0,6.0,110036473.0,3236366.852941177,4749747.943100612,10006425.0,30.0,110036541.0,4584855.875,5091228.8101523165,10008615.0,56.0,0,1,0,0,1120,800,0.3180761099240864,0.2271972213743474,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,567.8181818181818,938.7066440780972,3369.0,155.0,10002735.090909092,2569.862270805409,10006425.0,9997327.0,Malicious
19,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:27:48 PM,110077327,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.731583780191176,0.5450713751434026,1865717.4067796608,3930660.6917168177,10010528.0,6.0,110077268.0,3237566.705882353,4751701.7976058405,10010528.0,23.0,110077302.0,4586554.25,5093196.965438644,10010619.0,42.0,0,1,0,0,1120,800,0.3179583021669848,0.2271130729764177,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,290.1818181818182,203.6245654049718,848.0,119.0,10006718.363636363,2636.0596075477924,10010528.0,10000372.0,Normal
20,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:27:48 PM,110088244,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72962707989057,0.5450173226489106,1865902.440677966,3931019.179564485,10008599.0,7.0,110088201.0,3237888.264705883,4752127.158635188,10008599.0,17.0,110088221.0,4587009.208333333,5093664.661020684,10008840.0,63.0,0,1,0,0,1120,800,0.3179267715451979,0.2270905511037127,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,343.54545454545456,189.0419866782846,808.0,112.0,10007646.181818182,560.3043491142763,10008599.0,10006539.0,Normal
21,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:27:48 PM,110096712,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83710467211773,0.5449754030801574,1866045.9661016944,3931384.5877297656,10010870.0,8.0,110096672.0,3238137.411764706,4752584.273329604,10010870.0,22.0,110096692.0,4587362.166666666,5094130.748202191,10011089.0,33.0,0,1,0,0,1120,800,0.3179023184634251,0.2270730846167322,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,224.81818181818184,71.82314137075623,378.0,143.0,10008546.454545451,1366.0049314434473,10010870.0,10006272.0,Normal
22,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:27:48 PM,110096336,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837172419616216,0.5449772642751708,1866039.5932203392,3931342.262463815,10011421.0,6.0,110096285.0,3238126.029411765,4752526.254433839,10011421.0,29.0,110096327.0,4587346.958333333,5094073.7615439445,10011562.0,86.0,0,1,0,0,1120,800,0.3179034041605163,0.2270738601146545,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,289.8181818181818,105.625582300708,490.0,157.0,10008452.363636363,1758.1678687048911,10011421.0,10004991.0,Normal
23,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:27:48 PM,110095744,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83727908682828,0.5449801946930846,1866029.559322034,3931274.639004722,10010339.0,7.0,110095651.0,3238107.382352941,4752433.985347656,10010339.0,30.0,110095728.0,4587322.0,5093991.54702891,10010578.0,94.0,0,1,0,0,1120,800,0.317905113570966,0.2270750811221185,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,377.54545454545456,280.466526928389,1144.0,170.0,10008302.363636363,1006.468605841868,10010339.0,10006606.0,Normal
24,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:27:49 PM,110092064,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.8379421790112,0.5449984115112966,1865967.1864406783,3931195.8898818535,10010604.0,6.0,110092023.0,3238000.676470588,4752350.613063421,10010604.0,28.0,110092058.0,4587169.083333333,5093886.03770917,10010827.0,82.0,0,1,0,0,1120,800,0.3179157400482563,0.2270826714630402,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,278.90909090909093,89.71338199561373,441.0,192.0,10008076.818181818,1619.0462512343122,10010604.0,10004607.0,Normal
25,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:29:44 PM,110018347,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85123444910511,0.5453635837666239,1864717.745762712,3928469.922862794,10003092.0,8.0,110018282.0,3235831.823529412,4749032.791998283,10003092.0,29.0,110018338.0,4584097.416666668,5090367.949521202,10003205.0,93.0,0,1,0,0,1120,800,0.3181287571971973,0.2272348265694266,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,471.1818181818182,374.86419359064377,1507.0,187.0,10001181.545454543,1057.54209028658,10003092.0,9998954.0,Normal
26,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:29:45 PM,110041409,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73802425594169,0.5452492888381681,1865108.627118644,3929330.22937064,10007824.0,9.0,110041352.0,3236510.352941176,4750081.652307309,10007824.0,29.0,110041380.0,4585057.500000001,5091507.755876753,10007996.0,69.0,0,1,0,0,1120,800,0.3180620851555981,0.22718720368257,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,388.3636363636363,370.9644922973823,1470.0,174.0,10003354.0,2598.4609675731267,10007824.0,9999599.0,Malicious
27,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:29:48 PM,110088566,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729569372354256,0.5450157285180733,1865907.8983050848,3931056.7891044863,10016376.0,8.0,110088527.0,3237897.8529411773,4752178.93878385,10016376.0,28.0,110088558.0,4587023.249999999,5093707.739975453,10016454.0,54.0,0,1,0,0,1120,800,0.3179258416355427,0.2270898868825305,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,306.2727272727273,229.03890102298817,956.0,160.0,10007728.36363636,5109.197926734413,10016376.0,10000531.0,Normal
28,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:29:48 PM,110099807,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7275550174216,0.5449600833541879,1866098.4237288127,3931461.5560462223,10010114.0,7.0,110099788.0,3238229.05882353,4752668.666368268,10010114.0,29.0,110099749.0,4587489.541666667,5094244.141067915,10010179.0,42.0,0,1,0,0,1120,800,0.3178933819566096,0.2270667013975782,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,244.54545454545456,88.75287447329652,420.0,113.0,10008758.363636363,1004.4795938920216,10010114.0,10007332.0,Normal
